,alg,step,cumulative reward
2123,job size pos num state,23,-54.0
2124,job size pos num state,24,-56.0
2125,job size pos num state,25,-72.0
2126,job size pos num state,26,-93.0
2127,job size pos num state,27,-94.0
2128,job size pos num state,28,-95.0
2129,job size pos num state,29,-96.0
2130,job size pos num state,30,-104.0
2131,job size pos num state,31,-107.0
2132,job size pos num state,32,-107.0
2133,job size pos num state,33,-110.0
2134,job size pos num state,34,-111.0
2135,job size pos num state,35,-112.0
2136,job size pos num state,36,-122.0
2137,job size pos num state,37,-123.0
2138,job size pos num state,38,-124.0
2139,job size pos num state,39,-125.0
2140,job size pos num state,40,-126.0
2141,job size pos num state,41,-136.0
2142,job size pos num state,42,-137.0
2143,job size pos num state,43,-138.0
2144,job size pos num state,44,-139.0
2145,job size pos num state,45,-140.0
2146,job size pos num state,46,-145.0
2147,job size pos num state,47,-151.0
2148,job size pos num state,48,-152.0
2149,job size pos num state,49,-153.0
2150,job size pos num state,50,-154.0
2151,job size pos num state,51,-155.0
2152,job size pos num state,52,-156.0
2153,job size pos num state,53,-157.0
2154,job size pos num state,54,-167.0
2155,job size pos num state,55,-168.0
2156,job size pos num state,56,-169.0
2157,job size pos num state,57,-170.0
2158,job size pos num state,58,-171.0
2159,job size pos num state,59,-172.0
2160,job size pos num state,60,-173.0
2161,job size pos num state,61,-174.0
2162,job size pos num state,62,-175.0
2163,job size pos num state,63,-176.0
2164,job size pos num state,64,-177.0
2165,job size pos num state,65,-178.0
2166,job size pos num state,66,-183.0
2167,job size pos num state,67,-189.0
2168,job size pos num state,68,-190.0
2169,job size pos num state,69,-191.0
2170,job size pos num state,70,-192.0
2171,job size pos num state,71,-193.0
2172,job size pos num state,72,-194.0
2173,job size pos num state,73,-195.0
2174,job size pos num state,74,-195.0
2175,job size pos num state,75,-216.0
2176,job size pos num state,76,-217.0
2177,job size pos num state,77,-218.0
2178,job size pos num state,78,-219.0
2179,job size pos num state,79,-220.0
2180,job size pos num state,80,-220.0
2181,job size pos num state,81,-223.0
2182,job size pos num state,82,-224.0
2183,job size pos num state,83,-225.0
2184,job size pos num state,84,-225.0
2185,job size pos num state,85,-228.0
2186,job size pos num state,86,-229.0
2187,job size pos num state,87,-230.0
2188,job size pos num state,88,-230.0
2189,job size pos num state,89,-230.0
2190,job size pos num state,90,-236.0
2191,job size pos num state,91,-237.0
2192,job size pos num state,92,-238.0
2193,job size pos num state,93,-239.0
2194,job size pos num state,94,-240.0
2195,job size pos num state,95,-241.0
2196,job size pos num state,96,-242.0
2197,job size pos num state,97,-243.0
2198,job size pos num state,98,-244.0
2199,job size pos num state,99,-245.0
2200,job size pos num state,0,-1.0
2201,job size pos num state,1,-2.0
2202,job size pos num state,2,-3.0
2203,job size pos num state,3,-4.0
2204,job size pos num state,4,-5.0
2205,job size pos num state,5,-15.0
2206,job size pos num state,6,-16.0
2207,job size pos num state,7,-17.0
2208,job size pos num state,8,-18.0
2209,job size pos num state,9,-19.0
2210,job size pos num state,10,-20.0
2211,job size pos num state,11,-21.0
2212,job size pos num state,12,-22.0
2213,job size pos num state,13,-23.0
2214,job size pos num state,14,-31.0
2215,job size pos num state,15,-31.0
2216,job size pos num state,16,-31.0
2217,job size pos num state,17,-39.0
2218,job size pos num state,18,-39.0
2219,job size pos num state,19,-39.0
2220,job size pos num state,20,-45.0
2221,job size pos num state,21,-46.0
2222,job size pos num state,22,-56.0
2223,job size pos num state,23,-57.0
2224,job size pos num state,24,-58.0
2225,job size pos num state,25,-59.0
2226,job size pos num state,26,-60.0
2227,job size pos num state,27,-61.0
2228,job size pos num state,28,-62.0
2229,job size pos num state,29,-63.0
2230,job size pos num state,30,-64.0
2231,job size pos num state,31,-71.0
2232,job size pos num state,32,-75.0
2233,job size pos num state,33,-76.0
2234,job size pos num state,34,-77.0
2235,job size pos num state,35,-78.0
2236,job size pos num state,36,-79.0
2237,job size pos num state,37,-80.0
2238,job size pos num state,38,-81.0
2239,job size pos num state,39,-81.0
2240,job size pos num state,40,-83.0
2241,job size pos num state,41,-88.0
2242,job size pos num state,42,-88.0
2243,job size pos num state,43,-96.0
2244,job size pos num state,44,-97.0
2245,job size pos num state,45,-98.0
2246,job size pos num state,46,-99.0
2247,job size pos num state,47,-100.0
2248,job size pos num state,48,-100.0
2249,job size pos num state,49,-108.0
2250,job size pos num state,50,-119.0
2251,job size pos num state,51,-119.0
2252,job size pos num state,52,-125.0
2253,job size pos num state,53,-126.0
2254,job size pos num state,54,-128.0
2255,job size pos num state,55,-137.0
2256,job size pos num state,56,-138.0
2257,job size pos num state,57,-140.0
2258,job size pos num state,58,-143.0
2259,job size pos num state,59,-151.0
2260,job size pos num state,60,-163.0
2261,job size pos num state,61,-172.0
2262,job size pos num state,62,-177.0
2263,job size pos num state,63,-177.0
2264,job size pos num state,64,-183.0
2265,job size pos num state,65,-184.0
2266,job size pos num state,66,-185.0
2267,job size pos num state,67,-186.0
2268,job size pos num state,68,-187.0
2269,job size pos num state,69,-187.0
2270,job size pos num state,70,-190.0
2271,job size pos num state,71,-191.0
2272,job size pos num state,72,-192.0
2273,job size pos num state,73,-193.0
2274,job size pos num state,74,-194.0
2275,job size pos num state,75,-195.0
2276,job size pos num state,76,-196.0
2277,job size pos num state,77,-197.0
2278,job size pos num state,78,-198.0
2279,job size pos num state,79,-199.0
2280,job size pos num state,80,-209.0
2281,job size pos num state,81,-210.0
2282,job size pos num state,82,-211.0
2283,job size pos num state,83,-212.0
2284,job size pos num state,84,-213.0
2285,job size pos num state,85,-214.0
2286,job size pos num state,86,-220.0
2287,job size pos num state,87,-225.0
2288,job size pos num state,88,-226.0
2289,job size pos num state,89,-227.0
2290,job size pos num state,90,-228.0
2291,job size pos num state,91,-232.0
2292,job size pos num state,92,-234.0
2293,job size pos num state,93,-263.0
2294,job size pos num state,94,-263.0
2295,job size pos num state,95,-273.0
2296,job size pos num state,96,-274.0
2297,job size pos num state,97,-275.0
2298,job size pos num state,98,-275.0
2299,job size pos num state,99,-278.0
2300,job size pos num state,0,-1.0
2301,job size pos num state,1,-2.0
2302,job size pos num state,2,-2.0
2303,job size pos num state,3,-4.0
2304,job size pos num state,4,-7.0
2305,job size pos num state,5,-8.0
2306,job size pos num state,6,-9.0
2307,job size pos num state,7,-10.0
2308,job size pos num state,8,-11.0
2309,job size pos num state,9,-12.0
2310,job size pos num state,10,-13.0
2311,job size pos num state,11,-17.0
2312,job size pos num state,12,-24.0
2313,job size pos num state,13,-34.0
2314,job size pos num state,14,-34.0
2315,job size pos num state,15,-34.0
2316,job size pos num state,16,-40.0
2317,job size pos num state,17,-41.0
2318,job size pos num state,18,-42.0
2319,job size pos num state,19,-43.0
2320,job size pos num state,20,-44.0
2321,job size pos num state,21,-45.0
2322,job size pos num state,22,-46.0
2323,job size pos num state,23,-47.0
2324,job size pos num state,24,-47.0
2325,job size pos num state,25,-50.0
2326,job size pos num state,26,-50.0
2327,job size pos num state,27,-60.0
2328,job size pos num state,28,-62.0
2329,job size pos num state,29,-63.0
2330,job size pos num state,30,-63.0
2331,job size pos num state,31,-66.0
2332,job size pos num state,32,-67.0
2333,job size pos num state,33,-67.0
2334,job size pos num state,34,-70.0
2335,job size pos num state,35,-70.0
2336,job size pos num state,36,-73.0
2337,job size pos num state,37,-74.0
2338,job size pos num state,38,-75.0
2339,job size pos num state,39,-76.0
2340,job size pos num state,40,-77.0
2341,job size pos num state,41,-78.0
2342,job size pos num state,42,-78.0
2343,job size pos num state,43,-98.0
2344,job size pos num state,44,-100.0
2345,job size pos num state,45,-101.0
2346,job size pos num state,46,-111.0
2347,job size pos num state,47,-112.0
2348,job size pos num state,48,-112.0
2349,job size pos num state,49,-116.0
2350,job size pos num state,50,-124.0
2351,job size pos num state,51,-125.0
2352,job size pos num state,52,-126.0
2353,job size pos num state,53,-127.0
2354,job size pos num state,54,-128.0
2355,job size pos num state,55,-129.0
2356,job size pos num state,56,-130.0
2357,job size pos num state,57,-131.0
2358,job size pos num state,58,-141.0
2359,job size pos num state,59,-142.0
2360,job size pos num state,60,-152.0
2361,job size pos num state,61,-153.0
2362,job size pos num state,62,-154.0
2363,job size pos num state,63,-155.0
2364,job size pos num state,64,-155.0
2365,job size pos num state,65,-161.0
2366,job size pos num state,66,-181.0
2367,job size pos num state,67,-191.0
2368,job size pos num state,68,-191.0
2369,job size pos num state,69,-191.0
2370,job size pos num state,70,-197.0
2371,job size pos num state,71,-198.0
2372,job size pos num state,72,-199.0
2373,job size pos num state,73,-200.0
2374,job size pos num state,74,-201.0
2375,job size pos num state,75,-202.0
2376,job size pos num state,76,-203.0
2377,job size pos num state,77,-204.0
2378,job size pos num state,78,-208.0
2379,job size pos num state,79,-215.0
2380,job size pos num state,80,-216.0
2381,job size pos num state,81,-217.0
2382,job size pos num state,82,-218.0
2383,job size pos num state,83,-219.0
2384,job size pos num state,84,-220.0
2385,job size pos num state,85,-221.0
2386,job size pos num state,86,-222.0
2387,job size pos num state,87,-223.0
2388,job size pos num state,88,-224.0
2389,job size pos num state,89,-225.0
2390,job size pos num state,90,-226.0
2391,job size pos num state,91,-227.0
2392,job size pos num state,92,-231.0
2393,job size pos num state,93,-236.0
2394,job size pos num state,94,-239.0
2395,job size pos num state,95,-240.0
2396,job size pos num state,96,-241.0
2397,job size pos num state,97,-242.0
2398,job size pos num state,98,-252.0
2399,job size pos num state,99,-253.0
2400,job size pos num state,0,-1.0
2401,job size pos num state,1,-11.0
2402,job size pos num state,2,-12.0
2403,job size pos num state,3,-13.0
2404,job size pos num state,4,-14.0
2405,job size pos num state,5,-15.0
2406,job size pos num state,6,-17.0
2407,job size pos num state,7,-26.0
2408,job size pos num state,8,-27.0
2409,job size pos num state,9,-28.0
2410,job size pos num state,10,-29.0
2411,job size pos num state,11,-30.0
2412,job size pos num state,12,-31.0
2413,job size pos num state,13,-32.0
2414,job size pos num state,14,-33.0
2415,job size pos num state,15,-34.0
2416,job size pos num state,16,-35.0
2417,job size pos num state,17,-36.0
2418,job size pos num state,18,-37.0
2419,job size pos num state,19,-38.0
2420,job size pos num state,20,-39.0
2421,job size pos num state,21,-40.0
2422,job size pos num state,22,-41.0
2423,job size pos num state,23,-42.0
2424,job size pos num state,24,-43.0
2425,job size pos num state,25,-44.0
2426,job size pos num state,26,-44.0
2427,job size pos num state,27,-48.0
2428,job size pos num state,28,-65.0
2429,job size pos num state,29,-67.0
2430,job size pos num state,30,-68.0
2431,job size pos num state,31,-69.0
2432,job size pos num state,32,-70.0
2433,job size pos num state,33,-71.0
2434,job size pos num state,34,-72.0
2435,job size pos num state,35,-73.0
2436,job size pos num state,36,-74.0
2437,job size pos num state,37,-75.0
2438,job size pos num state,38,-76.0
2439,job size pos num state,39,-78.0
2440,job size pos num state,40,-81.0
2441,job size pos num state,41,-88.0
2442,job size pos num state,42,-89.0
2443,job size pos num state,43,-90.0
2444,job size pos num state,44,-91.0
2445,job size pos num state,45,-92.0
2446,job size pos num state,46,-93.0
2447,job size pos num state,47,-94.0
2448,job size pos num state,48,-95.0
2449,job size pos num state,49,-96.0
2450,job size pos num state,50,-97.0
2451,job size pos num state,51,-98.0
2452,job size pos num state,52,-99.0
2453,job size pos num state,53,-100.0
2454,job size pos num state,54,-100.0
2455,job size pos num state,55,-107.0
2456,job size pos num state,56,-116.0
2457,job size pos num state,57,-120.0
2458,job size pos num state,58,-127.0
2459,job size pos num state,59,-127.0
2460,job size pos num state,60,-130.0
2461,job size pos num state,61,-130.0
2462,job size pos num state,62,-130.0
2463,job size pos num state,63,-130.0
2464,job size pos num state,64,-140.0
2465,job size pos num state,65,-141.0
2466,job size pos num state,66,-142.0
2467,job size pos num state,67,-143.0
2468,job size pos num state,68,-144.0
2469,job size pos num state,69,-145.0
2470,job size pos num state,70,-146.0
2471,job size pos num state,71,-147.0
2472,job size pos num state,72,-150.0
2473,job size pos num state,73,-167.0
2474,job size pos num state,74,-174.0
2475,job size pos num state,75,-176.0
2476,job size pos num state,76,-176.0
2477,job size pos num state,77,-179.0
2478,job size pos num state,78,-180.0
2479,job size pos num state,79,-181.0
2480,job size pos num state,80,-182.0
2481,job size pos num state,81,-185.0
2482,job size pos num state,82,-193.0
2483,job size pos num state,83,-194.0
2484,job size pos num state,84,-195.0
2485,job size pos num state,85,-196.0
2486,job size pos num state,86,-197.0
2487,job size pos num state,87,-198.0
2488,job size pos num state,88,-199.0
2489,job size pos num state,89,-200.0
2490,job size pos num state,90,-201.0
2491,job size pos num state,91,-202.0
2492,job size pos num state,92,-203.0
2493,job size pos num state,93,-204.0
2494,job size pos num state,94,-205.0
2495,job size pos num state,95,-206.0
2496,job size pos num state,96,-207.0
2497,job size pos num state,97,-208.0
2498,job size pos num state,98,-209.0
2499,job size pos num state,99,-210.0
2500,job size pos num state,0,-1.0
2501,job size pos num state,1,-2.0
2502,job size pos num state,2,-2.0
2503,job size pos num state,3,-2.0
2504,job size pos num state,4,-8.0
2505,job size pos num state,5,-9.0
2506,job size pos num state,6,-19.0
2507,job size pos num state,7,-20.0
2508,job size pos num state,8,-30.0
2509,job size pos num state,9,-30.0
2510,job size pos num state,10,-30.0
2511,job size pos num state,11,-36.0
2512,job size pos num state,12,-37.0
2513,job size pos num state,13,-38.0
2514,job size pos num state,14,-39.0
2515,job size pos num state,15,-40.0
2516,job size pos num state,16,-41.0
2517,job size pos num state,17,-41.0
2518,job size pos num state,18,-44.0
2519,job size pos num state,19,-44.0
2520,job size pos num state,20,-47.0
2521,job size pos num state,21,-48.0
2522,job size pos num state,22,-49.0
2523,job size pos num state,23,-50.0
2524,job size pos num state,24,-50.0
2525,job size pos num state,25,-54.0
2526,job size pos num state,26,-63.0
2527,job size pos num state,27,-73.0
2528,job size pos num state,28,-74.0
2529,job size pos num state,29,-75.0
2530,job size pos num state,30,-76.0
2531,job size pos num state,31,-77.0
2532,job size pos num state,32,-78.0
2533,job size pos num state,33,-78.0
2534,job size pos num state,34,-81.0
2535,job size pos num state,35,-81.0
2536,job size pos num state,36,-81.0
2537,job size pos num state,37,-86.0
2538,job size pos num state,38,-89.0
2539,job size pos num state,39,-90.0
2540,job size pos num state,40,-91.0
2541,job size pos num state,41,-92.0
2542,job size pos num state,42,-93.0
2543,job size pos num state,43,-103.0
2544,job size pos num state,44,-104.0
2545,job size pos num state,45,-107.0
2546,job size pos num state,46,-114.0
2547,job size pos num state,47,-116.0
2548,job size pos num state,48,-117.0
2549,job size pos num state,49,-118.0
2550,job size pos num state,50,-119.0
2551,job size pos num state,51,-120.0
2552,job size pos num state,52,-121.0
2553,job size pos num state,53,-121.0
2554,job size pos num state,54,-123.0
2555,job size pos num state,55,-126.0
2556,job size pos num state,56,-132.0
2557,job size pos num state,57,-134.0
2558,job size pos num state,58,-136.0
2559,job size pos num state,59,-137.0
2560,job size pos num state,60,-138.0
2561,job size pos num state,61,-138.0
2562,job size pos num state,62,-144.0
2563,job size pos num state,63,-154.0
2564,job size pos num state,64,-166.0
2565,job size pos num state,65,-176.0
2566,job size pos num state,66,-177.0
2567,job size pos num state,67,-178.0
2568,job size pos num state,68,-179.0
2569,job size pos num state,69,-180.0
2570,job size pos num state,70,-181.0
2571,job size pos num state,71,-182.0
2572,job size pos num state,72,-183.0
2573,job size pos num state,73,-193.0
2574,job size pos num state,74,-194.0
2575,job size pos num state,75,-195.0
2576,job size pos num state,76,-195.0
2577,job size pos num state,77,-197.0
2578,job size pos num state,78,-201.0
2579,job size pos num state,79,-207.0
2580,job size pos num state,80,-210.0
2581,job size pos num state,81,-211.0
2582,job size pos num state,82,-212.0
2583,job size pos num state,83,-213.0
2584,job size pos num state,84,-214.0
2585,job size pos num state,85,-214.0
2586,job size pos num state,86,-214.0
2587,job size pos num state,87,-220.0
2588,job size pos num state,88,-221.0
2589,job size pos num state,89,-222.0
2590,job size pos num state,90,-222.0
2591,job size pos num state,91,-243.0
2592,job size pos num state,92,-244.0
2593,job size pos num state,93,-245.0
2594,job size pos num state,94,-246.0
2595,job size pos num state,95,-247.0
2596,job size pos num state,96,-247.0
2597,job size pos num state,97,-247.0
2598,job size pos num state,98,-253.0
2599,job size pos num state,99,-254.0
2600,job size pos num state,0,-1.0
2601,job size pos num state,1,-2.0
2602,job size pos num state,2,-3.0
2603,job size pos num state,3,-4.0
2604,job size pos num state,4,-5.0
2605,job size pos num state,5,-6.0
2606,job size pos num state,6,-7.0
2607,job size pos num state,7,-8.0
2608,job size pos num state,8,-18.0
2609,job size pos num state,9,-19.0
2610,job size pos num state,10,-20.0
2611,job size pos num state,11,-21.0
2612,job size pos num state,12,-22.0
2613,job size pos num state,13,-22.0
2614,job size pos num state,14,-25.0
2615,job size pos num state,15,-26.0
2616,job size pos num state,16,-26.0
2617,job size pos num state,17,-29.0
2618,job size pos num state,18,-30.0
2619,job size pos num state,19,-31.0
2620,job size pos num state,20,-35.0
2621,job size pos num state,21,-42.0
2622,job size pos num state,22,-43.0
2623,job size pos num state,23,-44.0
2624,job size pos num state,24,-45.0
2625,job size pos num state,25,-46.0
2626,job size pos num state,26,-47.0
2627,job size pos num state,27,-48.0
2628,job size pos num state,28,-49.0
2629,job size pos num state,29,-49.0
2630,job size pos num state,30,-70.0
2631,job size pos num state,31,-71.0
2632,job size pos num state,32,-72.0
2633,job size pos num state,33,-80.0
2634,job size pos num state,34,-83.0
2635,job size pos num state,35,-84.0
2636,job size pos num state,36,-85.0
2637,job size pos num state,37,-86.0
2638,job size pos num state,38,-96.0
2639,job size pos num state,39,-97.0
2640,job size pos num state,40,-97.0
2641,job size pos num state,41,-100.0
2642,job size pos num state,42,-107.0
2643,job size pos num state,43,-110.0
2644,job size pos num state,44,-111.0
2645,job size pos num state,45,-116.0
2646,job size pos num state,46,-118.0
2647,job size pos num state,47,-123.0
2648,job size pos num state,48,-124.0
2649,job size pos num state,49,-125.0
2650,job size pos num state,50,-126.0
2651,job size pos num state,51,-127.0
2652,job size pos num state,52,-137.0
2653,job size pos num state,53,-138.0
2654,job size pos num state,54,-139.0
2655,job size pos num state,55,-140.0
2656,job size pos num state,56,-141.0
2657,job size pos num state,57,-142.0
2658,job size pos num state,58,-143.0
2659,job size pos num state,59,-144.0
2660,job size pos num state,60,-145.0
2661,job size pos num state,61,-145.0
2662,job size pos num state,62,-145.0
2663,job size pos num state,63,-151.0
2664,job size pos num state,64,-152.0
2665,job size pos num state,65,-152.0
2666,job size pos num state,66,-155.0
2667,job size pos num state,67,-156.0
2668,job size pos num state,68,-157.0
2669,job size pos num state,69,-158.0
2670,job size pos num state,70,-159.0
2671,job size pos num state,71,-160.0
2672,job size pos num state,72,-161.0
2673,job size pos num state,73,-162.0
2674,job size pos num state,74,-163.0
2675,job size pos num state,75,-164.0
2676,job size pos num state,76,-165.0
2677,job size pos num state,77,-172.0
2678,job size pos num state,78,-176.0
2679,job size pos num state,79,-177.0
2680,job size pos num state,80,-178.0
2681,job size pos num state,81,-179.0
2682,job size pos num state,82,-180.0
2683,job size pos num state,83,-181.0
2684,job size pos num state,84,-182.0
2685,job size pos num state,85,-183.0
2686,job size pos num state,86,-184.0
2687,job size pos num state,87,-185.0
2688,job size pos num state,88,-186.0
2689,job size pos num state,89,-187.0
2690,job size pos num state,90,-187.0
2691,job size pos num state,91,-189.0
2692,job size pos num state,92,-192.0
2693,job size pos num state,93,-193.0
2694,job size pos num state,94,-194.0
2695,job size pos num state,95,-195.0
2696,job size pos num state,96,-196.0
2697,job size pos num state,97,-206.0
2698,job size pos num state,98,-207.0
2699,job size pos num state,99,-208.0
2700,job size pos num state,0,-1.0
2701,job size pos num state,1,-2.0
2702,job size pos num state,2,-3.0
2703,job size pos num state,3,-4.0
2704,job size pos num state,4,-5.0
2705,job size pos num state,5,-6.0
2706,job size pos num state,6,-7.0
2707,job size pos num state,7,-10.0
2708,job size pos num state,8,-12.0
2709,job size pos num state,9,-16.0
2710,job size pos num state,10,-20.0
2711,job size pos num state,11,-20.0
2712,job size pos num state,12,-23.0
2713,job size pos num state,13,-24.0
2714,job size pos num state,14,-25.0
2715,job size pos num state,15,-26.0
2716,job size pos num state,16,-27.0
2717,job size pos num state,17,-28.0
2718,job size pos num state,18,-32.0
2719,job size pos num state,19,-53.0
2720,job size pos num state,20,-86.0
2721,job size pos num state,21,-87.0
2722,job size pos num state,22,-88.0
2723,job size pos num state,23,-89.0
2724,job size pos num state,24,-90.0
2725,job size pos num state,25,-91.0
2726,job size pos num state,26,-92.0
2727,job size pos num state,27,-92.0
2728,job size pos num state,28,-95.0
2729,job size pos num state,29,-96.0
2730,job size pos num state,30,-96.0
2731,job size pos num state,31,-99.0
2732,job size pos num state,32,-100.0
2733,job size pos num state,33,-101.0
2734,job size pos num state,34,-102.0
2735,job size pos num state,35,-103.0
2736,job size pos num state,36,-104.0
2737,job size pos num state,37,-104.0
2738,job size pos num state,38,-107.0
2739,job size pos num state,39,-108.0
2740,job size pos num state,40,-109.0
2741,job size pos num state,41,-110.0
2742,job size pos num state,42,-111.0
2743,job size pos num state,43,-111.0
2744,job size pos num state,44,-114.0
2745,job size pos num state,45,-114.0
2746,job size pos num state,46,-117.0
2747,job size pos num state,47,-118.0
2748,job size pos num state,48,-118.0
2749,job size pos num state,49,-121.0
2750,job size pos num state,50,-122.0
2751,job size pos num state,51,-123.0
2752,job size pos num state,52,-124.0
2753,job size pos num state,53,-125.0
2754,job size pos num state,54,-125.0
2755,job size pos num state,55,-128.0
2756,job size pos num state,56,-133.0
2757,job size pos num state,57,-136.0
2758,job size pos num state,58,-140.0
2759,job size pos num state,59,-141.0
2760,job size pos num state,60,-141.0
2761,job size pos num state,61,-144.0
2762,job size pos num state,62,-154.0
2763,job size pos num state,63,-155.0
2764,job size pos num state,64,-156.0
2765,job size pos num state,65,-157.0
2766,job size pos num state,66,-160.0
2767,job size pos num state,67,-168.0
2768,job size pos num state,68,-169.0
2769,job size pos num state,69,-170.0
2770,job size pos num state,70,-171.0
2771,job size pos num state,71,-172.0
2772,job size pos num state,72,-173.0
2773,job size pos num state,73,-174.0
2774,job size pos num state,74,-175.0
2775,job size pos num state,75,-176.0
2776,job size pos num state,76,-177.0
2777,job size pos num state,77,-178.0
2778,job size pos num state,78,-179.0
2779,job size pos num state,79,-180.0
2780,job size pos num state,80,-190.0
2781,job size pos num state,81,-190.0
2782,job size pos num state,82,-193.0
2783,job size pos num state,83,-194.0
2784,job size pos num state,84,-194.0
2785,job size pos num state,85,-194.0
2786,job size pos num state,86,-200.0
2787,job size pos num state,87,-200.0
2788,job size pos num state,88,-203.0
2789,job size pos num state,89,-204.0
2790,job size pos num state,90,-205.0
2791,job size pos num state,91,-206.0
2792,job size pos num state,92,-207.0
2793,job size pos num state,93,-208.0
2794,job size pos num state,94,-209.0
2795,job size pos num state,95,-210.0
2796,job size pos num state,96,-211.0
2797,job size pos num state,97,-211.0
2798,job size pos num state,98,-214.0
2799,job size pos num state,99,-215.0
2800,job size pos num state,0,-1.0
2801,job size pos num state,1,-3.0
2802,job size pos num state,2,-6.0
2803,job size pos num state,3,-8.0
2804,job size pos num state,4,-14.0
2805,job size pos num state,5,-15.0
2806,job size pos num state,6,-16.0
2807,job size pos num state,7,-16.0
2808,job size pos num state,8,-18.0
2809,job size pos num state,9,-24.0
2810,job size pos num state,10,-24.0
2811,job size pos num state,11,-31.0
2812,job size pos num state,12,-31.0
2813,job size pos num state,13,-57.0
2814,job size pos num state,14,-61.0
2815,job size pos num state,15,-61.0
2816,job size pos num state,16,-61.0
2817,job size pos num state,17,-76.0
2818,job size pos num state,18,-80.0
2819,job size pos num state,19,-81.0
2820,job size pos num state,20,-86.0
2821,job size pos num state,21,-89.0
2822,job size pos num state,22,-89.0
2823,job size pos num state,23,-94.0
2824,job size pos num state,24,-105.0
2825,job size pos num state,25,-107.0
2826,job size pos num state,26,-108.0
2827,job size pos num state,27,-109.0
2828,job size pos num state,28,-110.0
2829,job size pos num state,29,-111.0
2830,job size pos num state,30,-112.0
2831,job size pos num state,31,-113.0
2832,job size pos num state,32,-114.0
2833,job size pos num state,33,-115.0
2834,job size pos num state,34,-116.0
2835,job size pos num state,35,-126.0
2836,job size pos num state,36,-127.0
2837,job size pos num state,37,-128.0
2838,job size pos num state,38,-129.0
2839,job size pos num state,39,-129.0
2840,job size pos num state,40,-132.0
2841,job size pos num state,41,-133.0
2842,job size pos num state,42,-134.0
2843,job size pos num state,43,-135.0
2844,job size pos num state,44,-135.0
2845,job size pos num state,45,-137.0
2846,job size pos num state,46,-140.0
2847,job size pos num state,47,-141.0
2848,job size pos num state,48,-142.0
2849,job size pos num state,49,-143.0
2850,job size pos num state,50,-144.0
2851,job size pos num state,51,-145.0
2852,job size pos num state,52,-146.0
2853,job size pos num state,53,-147.0
2854,job size pos num state,54,-157.0
2855,job size pos num state,55,-158.0
2856,job size pos num state,56,-158.0
2857,job size pos num state,57,-161.0
2858,job size pos num state,58,-162.0
2859,job size pos num state,59,-163.0
2860,job size pos num state,60,-164.0
2861,job size pos num state,61,-164.0
2862,job size pos num state,62,-167.0
2863,job size pos num state,63,-168.0
2864,job size pos num state,64,-169.0
2865,job size pos num state,65,-170.0
2866,job size pos num state,66,-171.0
2867,job size pos num state,67,-174.0
2868,job size pos num state,68,-182.0
2869,job size pos num state,69,-183.0
2870,job size pos num state,70,-184.0
2871,job size pos num state,71,-185.0
2872,job size pos num state,72,-186.0
2873,job size pos num state,73,-187.0
2874,job size pos num state,74,-188.0
2875,job size pos num state,75,-189.0
2876,job size pos num state,76,-190.0
2877,job size pos num state,77,-190.0
2878,job size pos num state,78,-193.0
2879,job size pos num state,79,-194.0
2880,job size pos num state,80,-204.0
2881,job size pos num state,81,-204.0
2882,job size pos num state,82,-204.0
2883,job size pos num state,83,-210.0
2884,job size pos num state,84,-211.0
2885,job size pos num state,85,-212.0
2886,job size pos num state,86,-213.0
2887,job size pos num state,87,-213.0
2888,job size pos num state,88,-234.0
2889,job size pos num state,89,-235.0
2890,job size pos num state,90,-236.0
2891,job size pos num state,91,-237.0
2892,job size pos num state,92,-238.0
2893,job size pos num state,93,-239.0
2894,job size pos num state,94,-249.0
2895,job size pos num state,95,-250.0
2896,job size pos num state,96,-251.0
2897,job size pos num state,97,-252.0
2898,job size pos num state,98,-253.0
2899,job size pos num state,99,-254.0
2900,job size pos num state,0,-1.0
2901,job size pos num state,1,-2.0
2902,job size pos num state,2,-2.0
2903,job size pos num state,3,-14.0
2904,job size pos num state,4,-15.0
2905,job size pos num state,5,-16.0
2906,job size pos num state,6,-16.0
2907,job size pos num state,7,-18.0
2908,job size pos num state,8,-21.0
2909,job size pos num state,9,-22.0
2910,job size pos num state,10,-32.0
2911,job size pos num state,11,-33.0
2912,job size pos num state,12,-34.0
2913,job size pos num state,13,-35.0
2914,job size pos num state,14,-36.0
2915,job size pos num state,15,-37.0
2916,job size pos num state,16,-38.0
2917,job size pos num state,17,-48.0
2918,job size pos num state,18,-49.0
2919,job size pos num state,19,-56.0
2920,job size pos num state,20,-60.0
2921,job size pos num state,21,-60.0
2922,job size pos num state,22,-63.0
2923,job size pos num state,23,-64.0
2924,job size pos num state,24,-65.0
2925,job size pos num state,25,-66.0
2926,job size pos num state,26,-67.0
2927,job size pos num state,27,-68.0
2928,job size pos num state,28,-69.0
2929,job size pos num state,29,-70.0
2930,job size pos num state,30,-70.0
2931,job size pos num state,31,-91.0
2932,job size pos num state,32,-92.0
2933,job size pos num state,33,-93.0
2934,job size pos num state,34,-94.0
2935,job size pos num state,35,-95.0
2936,job size pos num state,36,-96.0
2937,job size pos num state,37,-97.0
2938,job size pos num state,38,-107.0
2939,job size pos num state,39,-108.0
2940,job size pos num state,40,-109.0
2941,job size pos num state,41,-110.0
2942,job size pos num state,42,-111.0
2943,job size pos num state,43,-112.0
2944,job size pos num state,44,-113.0
