,alg,step,cumulative reward
2458,full state,58,-119
2459,full state,59,-119
2460,full state,60,-122
2461,full state,61,-122
2462,full state,62,-122
2463,full state,63,-122
2464,full state,64,-132
2465,full state,65,-133
2466,full state,66,-134
2467,full state,67,-135
2468,full state,68,-136
2469,full state,69,-137
2470,full state,70,-138
2471,full state,71,-139
2472,full state,72,-142
2473,full state,73,-159
2474,full state,74,-160
2475,full state,75,-161
2476,full state,76,-161
2477,full state,77,-164
2478,full state,78,-165
2479,full state,79,-166
2480,full state,80,-167
2481,full state,81,-170
2482,full state,82,-178
2483,full state,83,-179
2484,full state,84,-180
2485,full state,85,-181
2486,full state,86,-182
2487,full state,87,-183
2488,full state,88,-184
2489,full state,89,-185
2490,full state,90,-186
2491,full state,91,-187
2492,full state,92,-188
2493,full state,93,-189
2494,full state,94,-190
2495,full state,95,-191
2496,full state,96,-192
2497,full state,97,-193
2498,full state,98,-194
2499,full state,99,-195
2500,full state,0,-1
2501,full state,1,-2
2502,full state,2,-2
2503,full state,3,-2
2504,full state,4,-8
2505,full state,5,-9
2506,full state,6,-19
2507,full state,7,-20
2508,full state,8,-30
2509,full state,9,-30
2510,full state,10,-30
2511,full state,11,-36
2512,full state,12,-37
2513,full state,13,-38
2514,full state,14,-39
2515,full state,15,-40
2516,full state,16,-41
2517,full state,17,-41
2518,full state,18,-44
2519,full state,19,-44
2520,full state,20,-47
2521,full state,21,-48
2522,full state,22,-49
2523,full state,23,-50
2524,full state,24,-50
2525,full state,25,-53
2526,full state,26,-58
2527,full state,27,-67
2528,full state,28,-68
2529,full state,29,-69
2530,full state,30,-70
2531,full state,31,-71
2532,full state,32,-72
2533,full state,33,-72
2534,full state,34,-75
2535,full state,35,-75
2536,full state,36,-75
2537,full state,37,-80
2538,full state,38,-83
2539,full state,39,-84
2540,full state,40,-85
2541,full state,41,-86
2542,full state,42,-87
2543,full state,43,-97
2544,full state,44,-98
2545,full state,45,-101
2546,full state,46,-108
2547,full state,47,-111
2548,full state,48,-112
2549,full state,49,-113
2550,full state,50,-114
2551,full state,51,-115
2552,full state,52,-116
2553,full state,53,-116
2554,full state,54,-118
2555,full state,55,-121
2556,full state,56,-127
2557,full state,57,-129
2558,full state,58,-132
2559,full state,59,-142
2560,full state,60,-143
2561,full state,61,-143
2562,full state,62,-149
2563,full state,63,-159
2564,full state,64,-171
2565,full state,65,-172
2566,full state,66,-173
2567,full state,67,-174
2568,full state,68,-175
2569,full state,69,-176
2570,full state,70,-177
2571,full state,71,-178
2572,full state,72,-179
2573,full state,73,-189
2574,full state,74,-190
2575,full state,75,-191
2576,full state,76,-191
2577,full state,77,-193
2578,full state,78,-197
2579,full state,79,-203
2580,full state,80,-210
2581,full state,81,-211
2582,full state,82,-212
2583,full state,83,-213
2584,full state,84,-214
2585,full state,85,-214
2586,full state,86,-214
2587,full state,87,-220
2588,full state,88,-221
2589,full state,89,-222
2590,full state,90,-222
2591,full state,91,-233
2592,full state,92,-234
2593,full state,93,-235
2594,full state,94,-236
2595,full state,95,-237
2596,full state,96,-237
2597,full state,97,-237
2598,full state,98,-243
2599,full state,99,-244
2600,full state,0,-1
2601,full state,1,-2
2602,full state,2,-3
2603,full state,3,-4
2604,full state,4,-5
2605,full state,5,-6
2606,full state,6,-7
2607,full state,7,-8
2608,full state,8,-18
2609,full state,9,-19
2610,full state,10,-20
2611,full state,11,-21
2612,full state,12,-22
2613,full state,13,-22
2614,full state,14,-25
2615,full state,15,-26
2616,full state,16,-26
2617,full state,17,-29
2618,full state,18,-30
2619,full state,19,-31
2620,full state,20,-35
2621,full state,21,-42
2622,full state,22,-43
2623,full state,23,-44
2624,full state,24,-45
2625,full state,25,-46
2626,full state,26,-47
2627,full state,27,-48
2628,full state,28,-49
2629,full state,29,-49
2630,full state,30,-60
2631,full state,31,-61
2632,full state,32,-62
2633,full state,33,-70
2634,full state,34,-75
2635,full state,35,-76
2636,full state,36,-77
2637,full state,37,-78
2638,full state,38,-88
2639,full state,39,-89
2640,full state,40,-89
2641,full state,41,-92
2642,full state,42,-99
2643,full state,43,-106
2644,full state,44,-107
2645,full state,45,-112
2646,full state,46,-114
2647,full state,47,-123
2648,full state,48,-124
2649,full state,49,-125
2650,full state,50,-126
2651,full state,51,-127
2652,full state,52,-137
2653,full state,53,-138
2654,full state,54,-139
2655,full state,55,-140
2656,full state,56,-141
2657,full state,57,-142
2658,full state,58,-143
2659,full state,59,-144
2660,full state,60,-145
2661,full state,61,-145
2662,full state,62,-145
2663,full state,63,-151
2664,full state,64,-152
2665,full state,65,-152
2666,full state,66,-155
2667,full state,67,-156
2668,full state,68,-157
2669,full state,69,-158
2670,full state,70,-159
2671,full state,71,-160
2672,full state,72,-161
2673,full state,73,-162
2674,full state,74,-163
2675,full state,75,-164
2676,full state,76,-165
2677,full state,77,-172
2678,full state,78,-179
2679,full state,79,-180
2680,full state,80,-181
2681,full state,81,-182
2682,full state,82,-183
2683,full state,83,-184
2684,full state,84,-185
2685,full state,85,-186
2686,full state,86,-187
2687,full state,87,-188
2688,full state,88,-189
2689,full state,89,-190
2690,full state,90,-190
2691,full state,91,-192
2692,full state,92,-195
2693,full state,93,-196
2694,full state,94,-197
2695,full state,95,-198
2696,full state,96,-199
2697,full state,97,-209
2698,full state,98,-210
2699,full state,99,-211
2700,full state,0,-1
2701,full state,1,-2
2702,full state,2,-3
2703,full state,3,-4
2704,full state,4,-5
2705,full state,5,-6
2706,full state,6,-7
2707,full state,7,-10
2708,full state,8,-12
2709,full state,9,-16
2710,full state,10,-23
2711,full state,11,-23
2712,full state,12,-26
2713,full state,13,-27
2714,full state,14,-28
2715,full state,15,-29
2716,full state,16,-30
2717,full state,17,-31
2718,full state,18,-35
2719,full state,19,-56
2720,full state,20,-60
2721,full state,21,-61
2722,full state,22,-62
2723,full state,23,-63
2724,full state,24,-64
2725,full state,25,-65
2726,full state,26,-66
2727,full state,27,-66
2728,full state,28,-69
2729,full state,29,-70
2730,full state,30,-70
2731,full state,31,-73
2732,full state,32,-74
2733,full state,33,-75
2734,full state,34,-76
2735,full state,35,-77
2736,full state,36,-78
2737,full state,37,-78
2738,full state,38,-81
2739,full state,39,-82
2740,full state,40,-83
2741,full state,41,-84
2742,full state,42,-85
2743,full state,43,-85
2744,full state,44,-88
2745,full state,45,-88
2746,full state,46,-91
2747,full state,47,-92
2748,full state,48,-92
2749,full state,49,-95
2750,full state,50,-96
2751,full state,51,-97
2752,full state,52,-98
2753,full state,53,-99
2754,full state,54,-99
2755,full state,55,-102
2756,full state,56,-107
2757,full state,57,-110
2758,full state,58,-116
2759,full state,59,-119
2760,full state,60,-119
2761,full state,61,-122
2762,full state,62,-132
2763,full state,63,-133
2764,full state,64,-134
2765,full state,65,-135
2766,full state,66,-138
2767,full state,67,-146
2768,full state,68,-147
2769,full state,69,-148
2770,full state,70,-149
2771,full state,71,-150
2772,full state,72,-151
2773,full state,73,-152
2774,full state,74,-153
2775,full state,75,-154
2776,full state,76,-155
2777,full state,77,-156
2778,full state,78,-157
2779,full state,79,-158
2780,full state,80,-168
2781,full state,81,-168
2782,full state,82,-171
2783,full state,83,-172
2784,full state,84,-172
2785,full state,85,-172
2786,full state,86,-178
2787,full state,87,-178
2788,full state,88,-181
2789,full state,89,-182
2790,full state,90,-183
2791,full state,91,-184
2792,full state,92,-185
2793,full state,93,-186
2794,full state,94,-187
2795,full state,95,-188
2796,full state,96,-189
2797,full state,97,-189
2798,full state,98,-192
2799,full state,99,-193
2800,full state,0,-1
2801,full state,1,-3
2802,full state,2,-6
2803,full state,3,-8
2804,full state,4,-14
2805,full state,5,-15
2806,full state,6,-16
2807,full state,7,-16
2808,full state,8,-18
2809,full state,9,-24
2810,full state,10,-24
2811,full state,11,-31
2812,full state,12,-31
2813,full state,13,-58
2814,full state,14,-61
2815,full state,15,-61
2816,full state,16,-61
2817,full state,17,-68
2818,full state,18,-69
2819,full state,19,-70
2820,full state,20,-75
2821,full state,21,-78
2822,full state,22,-78
2823,full state,23,-84
2824,full state,24,-100
2825,full state,25,-107
2826,full state,26,-108
2827,full state,27,-109
2828,full state,28,-110
2829,full state,29,-111
2830,full state,30,-112
2831,full state,31,-113
2832,full state,32,-114
2833,full state,33,-115
2834,full state,34,-116
2835,full state,35,-126
2836,full state,36,-127
2837,full state,37,-128
2838,full state,38,-129
2839,full state,39,-129
2840,full state,40,-132
2841,full state,41,-133
2842,full state,42,-134
2843,full state,43,-135
2844,full state,44,-135
2845,full state,45,-137
2846,full state,46,-140
2847,full state,47,-141
2848,full state,48,-142
2849,full state,49,-143
2850,full state,50,-144
2851,full state,51,-145
2852,full state,52,-146
2853,full state,53,-147
2854,full state,54,-157
2855,full state,55,-158
2856,full state,56,-158
2857,full state,57,-161
2858,full state,58,-162
2859,full state,59,-163
2860,full state,60,-164
2861,full state,61,-164
2862,full state,62,-167
2863,full state,63,-168
2864,full state,64,-169
2865,full state,65,-170
2866,full state,66,-171
2867,full state,67,-174
2868,full state,68,-182
2869,full state,69,-183
2870,full state,70,-184
2871,full state,71,-185
2872,full state,72,-186
2873,full state,73,-187
2874,full state,74,-188
2875,full state,75,-189
2876,full state,76,-190
2877,full state,77,-190
2878,full state,78,-193
2879,full state,79,-194
2880,full state,80,-204
2881,full state,81,-204
2882,full state,82,-204
2883,full state,83,-210
2884,full state,84,-211
2885,full state,85,-212
2886,full state,86,-213
2887,full state,87,-213
2888,full state,88,-224
2889,full state,89,-225
2890,full state,90,-226
2891,full state,91,-227
2892,full state,92,-228
2893,full state,93,-229
2894,full state,94,-239
2895,full state,95,-240
2896,full state,96,-241
2897,full state,97,-242
2898,full state,98,-243
2899,full state,99,-244
2900,full state,0,-1
2901,full state,1,-2
2902,full state,2,-2
2903,full state,3,-14
2904,full state,4,-15
2905,full state,5,-16
2906,full state,6,-16
2907,full state,7,-18
2908,full state,8,-21
2909,full state,9,-22
2910,full state,10,-32
2911,full state,11,-33
2912,full state,12,-34
2913,full state,13,-35
2914,full state,14,-36
2915,full state,15,-37
2916,full state,16,-38
2917,full state,17,-48
2918,full state,18,-49
2919,full state,19,-56
2920,full state,20,-63
2921,full state,21,-63
2922,full state,22,-66
2923,full state,23,-67
2924,full state,24,-68
2925,full state,25,-69
2926,full state,26,-70
2927,full state,27,-71
2928,full state,28,-72
2929,full state,29,-73
2930,full state,30,-73
2931,full state,31,-84
2932,full state,32,-85
2933,full state,33,-86
2934,full state,34,-87
2935,full state,35,-88
2936,full state,36,-89
2937,full state,37,-90
2938,full state,38,-100
2939,full state,39,-101
2940,full state,40,-102
2941,full state,41,-103
2942,full state,42,-104
2943,full state,43,-105
2944,full state,44,-106
2945,full state,45,-116
2946,full state,46,-117
2947,full state,47,-118
2948,full state,48,-119
2949,full state,49,-120
2950,full state,50,-120
2951,full state,51,-123
2952,full state,52,-133
2953,full state,53,-143
2954,full state,54,-144
2955,full state,55,-145
2956,full state,56,-146
2957,full state,57,-156
2958,full state,58,-157
2959,full state,59,-158
2960,full state,60,-159
2961,full state,61,-160
2962,full state,62,-161
2963,full state,63,-162
2964,full state,64,-163
2965,full state,65,-164
2966,full state,66,-165
2967,full state,67,-166
2968,full state,68,-167
2969,full state,69,-168
2970,full state,70,-178
2971,full state,71,-179
2972,full state,72,-180
2973,full state,73,-181
2974,full state,74,-182
2975,full state,75,-183
2976,full state,76,-193
2977,full state,77,-194
2978,full state,78,-195
2979,full state,79,-196
2980,full state,80,-197
2981,full state,81,-198
2982,full state,82,-199
2983,full state,83,-200
2984,full state,84,-201
2985,full state,85,-202
2986,full state,86,-203
2987,full state,87,-204
2988,full state,88,-204
2989,full state,89,-207
2990,full state,90,-208
2991,full state,91,-209
2992,full state,92,-209
2993,full state,93,-212
2994,full state,94,-213
2995,full state,95,-214
2996,full state,96,-214
2997,full state,97,-217
2998,full state,98,-218
2999,full state,99,-219
3000,full state,0,-1
3001,full state,1,-2
3002,full state,2,-3
3003,full state,3,-4
3004,full state,4,-5
3005,full state,5,-6
3006,full state,6,-7
3007,full state,7,-8
3008,full state,8,-9
3009,full state,9,-17
3010,full state,10,-22
3011,full state,11,-23
3012,full state,12,-24
3013,full state,13,-25
3014,full state,14,-26
3015,full state,15,-27
3016,full state,16,-28
3017,full state,17,-29
3018,full state,18,-39
3019,full state,19,-49
3020,full state,20,-49
3021,full state,21,-52
3022,full state,22,-62
3023,full state,23,-63
3024,full state,24,-64
3025,full state,25,-74
3026,full state,26,-84
3027,full state,27,-84
3028,full state,28,-87
3029,full state,29,-88
3030,full state,30,-89
3031,full state,31,-90
3032,full state,32,-91
3033,full state,33,-91
3034,full state,34,-94
3035,full state,35,-95
3036,full state,36,-96
3037,full state,37,-96
3038,full state,38,-104
3039,full state,39,-113
3040,full state,40,-114
3041,full state,41,-114
3042,full state,42,-117
3043,full state,43,-118
3044,full state,44,-118
3045,full state,45,-121
3046,full state,46,-122
3047,full state,47,-123
3048,full state,48,-124
3049,full state,49,-125
3050,full state,50,-126
3051,full state,51,-127
3052,full state,52,-128
3053,full state,53,-128
3054,full state,54,-131
3055,full state,55,-133
3056,full state,56,-135
3057,full state,57,-143
3058,full state,58,-144
3059,full state,59,-145
3060,full state,60,-146
3061,full state,61,-153
3062,full state,62,-160
3063,full state,63,-164
3064,full state,64,-167
3065,full state,65,-176
3066,full state,66,-177
3067,full state,67,-178
3068,full state,68,-179
3069,full state,69,-180
3070,full state,70,-181
3071,full state,71,-182
3072,full state,72,-183
3073,full state,73,-183
3074,full state,74,-186
3075,full state,75,-187
3076,full state,76,-188
3077,full state,77,-189
3078,full state,78,-190
3079,full state,79,-190
3080,full state,80,-195
3081,full state,81,-203
3082,full state,82,-204
3083,full state,83,-205
3084,full state,84,-206
3085,full state,85,-207
3086,full state,86,-208
3087,full state,87,-208
3088,full state,88,-210
3089,full state,89,-213
3090,full state,90,-214
3091,full state,91,-215
3092,full state,92,-216
3093,full state,93,-217
3094,full state,94,-218
3095,full state,95,-218
3096,full state,96,-221
3097,full state,97,-230
3098,full state,98,-234
3099,full state,99,-237
3100,full state,0,-1
3101,full state,1,-1
3102,full state,2,-4
3103,full state,3,-5
3104,full state,4,-6
3105,full state,5,-7
3106,full state,6,-8
3107,full state,7,-9
3108,full state,8,-10
3109,full state,9,-11
3110,full state,10,-12
3111,full state,11,-13
3112,full state,12,-14
3113,full state,13,-15
3114,full state,14,-16
3115,full state,15,-17
3116,full state,16,-18
3117,full state,17,-19
3118,full state,18,-20
3119,full state,19,-21
3120,full state,20,-22
3121,full state,21,-23
3122,full state,22,-24
3123,full state,23,-25
3124,full state,24,-26
3125,full state,25,-27
3126,full state,26,-28
3127,full state,27,-35
3128,full state,28,-42
3129,full state,29,-43
3130,full state,30,-44
3131,full state,31,-45
3132,full state,32,-46
3133,full state,33,-47
3134,full state,34,-48
3135,full state,35,-49
3136,full state,36,-50
3137,full state,37,-51
3138,full state,38,-52
3139,full state,39,-53
3140,full state,40,-53
3141,full state,41,-56
3142,full state,42,-56
3143,full state,43,-59
3144,full state,44,-60
3145,full state,45,-60
3146,full state,46,-60
3147,full state,47,-60
3148,full state,48,-60
3149,full state,49,-69
3150,full state,50,-79
3151,full state,51,-80
3152,full state,52,-80
3153,full state,53,-83
3154,full state,54,-84
3155,full state,55,-85
3156,full state,56,-85
3157,full state,57,-88
3158,full state,58,-89
3159,full state,59,-90
3160,full state,60,-91
3161,full state,61,-91
3162,full state,62,-94
3163,full state,63,-95
3164,full state,64,-95
3165,full state,65,-98
3166,full state,66,-99
3167,full state,67,-100
3168,full state,68,-101
3169,full state,69,-102
3170,full state,70,-103
3171,full state,71,-104
3172,full state,72,-105
3173,full state,73,-106
3174,full state,74,-107
3175,full state,75,-108
3176,full state,76,-109
3177,full state,77,-110
3178,full state,78,-111
3179,full state,79,-112
3180,full state,80,-113
3181,full state,81,-114
3182,full state,82,-115
3183,full state,83,-116
3184,full state,84,-126
3185,full state,85,-128
3186,full state,86,-137
3187,full state,87,-138
3188,full state,88,-139
3189,full state,89,-140
3190,full state,90,-141
3191,full state,91,-142
3192,full state,92,-143
3193,full state,93,-144
3194,full state,94,-145
3195,full state,95,-146
3196,full state,96,-147
3197,full state,97,-148
3198,full state,98,-149
3199,full state,99,-150
3200,full state,0,0
3201,full state,1,0
3202,full state,2,-6
3203,full state,3,-7
3204,full state,4,-8
3205,full state,5,-8
3206,full state,6,-11
3207,full state,7,-19
3208,full state,8,-24
3209,full state,9,-25
3210,full state,10,-26
3211,full state,11,-27
3212,full state,12,-28
3213,full state,13,-29
3214,full state,14,-39
3215,full state,15,-40
3216,full state,16,-41
3217,full state,17,-42
3218,full state,18,-43
3219,full state,19,-44
3220,full state,20,-45
3221,full state,21,-46
3222,full state,22,-47
3223,full state,23,-48
3224,full state,24,-49
3225,full state,25,-50
3226,full state,26,-51
3227,full state,27,-52
3228,full state,28,-53
3229,full state,29,-54
3230,full state,30,-54
3231,full state,31,-57
3232,full state,32,-58
3233,full state,33,-59
3234,full state,34,-60
3235,full state,35,-61
3236,full state,36,-61
3237,full state,37,-64
3238,full state,38,-65
3239,full state,39,-66
3240,full state,40,-66
3241,full state,41,-69
3242,full state,42,-70
3243,full state,43,-71
3244,full state,44,-72
3245,full state,45,-73
3246,full state,46,-74
3247,full state,47,-75
3248,full state,48,-76
3249,full state,49,-77
3250,full state,50,-78
3251,full state,51,-79
3252,full state,52,-80
3253,full state,53,-81
3254,full state,54,-81
3255,full state,55,-86
3256,full state,56,-94
3257,full state,57,-95
3258,full state,58,-96
3259,full state,59,-96
3260,full state,60,-99
3261,full state,61,-100
3262,full state,62,-101
3263,full state,63,-102
3264,full state,64,-103
3265,full state,65,-107
3266,full state,66,-110
3267,full state,67,-119
3268,full state,68,-120
3269,full state,69,-121
3270,full state,70,-122
3271,full state,71,-123
3272,full state,72,-124
3273,full state,73,-125
3274,full state,74,-126
3275,full state,75,-127
3276,full state,76,-128
3277,full state,77,-129
3278,full state,78,-130
3279,full state,79,-131
3280,full state,80,-131
3281,full state,81,-134
3282,full state,82,-135
3283,full state,83,-136
3284,full state,84,-137
3285,full state,85,-137
3286,full state,86,-140
3287,full state,87,-141
3288,full state,88,-142
3289,full state,89,-142
3290,full state,90,-152
3291,full state,91,-157
3292,full state,92,-167
3293,full state,93,-168
3294,full state,94,-169
3295,full state,95,-170
3296,full state,96,-171
3297,full state,97,-181
3298,full state,98,-182
3299,full state,99,-183
3300,full state,0,-1
3301,full state,1,-2
3302,full state,2,-3
3303,full state,3,-4
3304,full state,4,-5
3305,full state,5,-6
3306,full state,6,-7
3307,full state,7,-8
3308,full state,8,-9
3309,full state,9,-10
3310,full state,10,-11
3311,full state,11,-12
3312,full state,12,-12
3313,full state,13,-14
3314,full state,14,-25
3315,full state,15,-26
3316,full state,16,-27
3317,full state,17,-28
3318,full state,18,-29
3319,full state,19,-30
3320,full state,20,-31
3321,full state,21,-32
3322,full state,22,-33
3323,full state,23,-34
3324,full state,24,-35
3325,full state,25,-36
3326,full state,26,-37
3327,full state,27,-38
3328,full state,28,-39
3329,full state,29,-40
3330,full state,30,-41
3331,full state,31,-42
3332,full state,32,-43
3333,full state,33,-44
3334,full state,34,-45
3335,full state,35,-46
3336,full state,36,-47
3337,full state,37,-48
3338,full state,38,-49
3339,full state,39,-50
3340,full state,40,-51
3341,full state,41,-52
3342,full state,42,-53
3343,full state,43,-54
3344,full state,44,-55
3345,full state,45,-56
3346,full state,46,-57
3347,full state,47,-58
3348,full state,48,-59
3349,full state,49,-60
3350,full state,50,-61
3351,full state,51,-62
3352,full state,52,-63
3353,full state,53,-64
3354,full state,54,-65
3355,full state,55,-66
3356,full state,56,-67
3357,full state,57,-68
3358,full state,58,-69
3359,full state,59,-70
3360,full state,60,-71
3361,full state,61,-72
3362,full state,62,-77
3363,full state,63,-81
3364,full state,64,-96
3365,full state,65,-102
3366,full state,66,-102
3367,full state,67,-109
3368,full state,68,-115
3369,full state,69,-116
3370,full state,70,-117
3371,full state,71,-118
3372,full state,72,-119
3373,full state,73,-120
3374,full state,74,-130
3375,full state,75,-131
3376,full state,76,-132
3377,full state,77,-133
3378,full state,78,-134
3379,full state,79,-135
3380,full state,80,-135
3381,full state,81,-138
3382,full state,82,-139
3383,full state,83,-140
3384,full state,84,-140
3385,full state,85,-160
3386,full state,86,-161
3387,full state,87,-162
3388,full state,88,-172
3389,full state,89,-173
3390,full state,90,-174
3391,full state,91,-175
3392,full state,92,-176
3393,full state,93,-177
3394,full state,94,-178
3395,full state,95,-179
3396,full state,96,-180
3397,full state,97,-181
3398,full state,98,-182
3399,full state,99,-183
3400,full state,0,-1
3401,full state,1,-2
3402,full state,2,-9
3403,full state,3,-16
3404,full state,4,-17
3405,full state,5,-18
3406,full state,6,-19
3407,full state,7,-20
3408,full state,8,-21
3409,full state,9,-22
3410,full state,10,-23
3411,full state,11,-25
3412,full state,12,-27
3413,full state,13,-35
3414,full state,14,-36
3415,full state,15,-37
3416,full state,16,-38
3417,full state,17,-39
3418,full state,18,-40
3419,full state,19,-41
3420,full state,20,-42
3421,full state,21,-43
3422,full state,22,-44
3423,full state,23,-45
3424,full state,24,-46
3425,full state,25,-46
3426,full state,26,-48
3427,full state,27,-52
3428,full state,28,-54
3429,full state,29,-56
3430,full state,30,-59
3431,full state,31,-66
3432,full state,32,-67
3433,full state,33,-68
3434,full state,34,-69
3435,full state,35,-70
3436,full state,36,-71
3437,full state,37,-72
3438,full state,38,-73
3439,full state,39,-74
3440,full state,40,-75
3441,full state,41,-80
3442,full state,42,-86
3443,full state,43,-87
3444,full state,44,-88
3445,full state,45,-89
3446,full state,46,-90
3447,full state,47,-91
3448,full state,48,-92
3449,full state,49,-93
3450,full state,50,-94
3451,full state,51,-95
3452,full state,52,-96
3453,full state,53,-96
3454,full state,54,-99
3455,full state,55,-100
3456,full state,56,-101
3457,full state,57,-102
3458,full state,58,-105
3459,full state,59,-107
3460,full state,60,-114
3461,full state,61,-115
3462,full state,62,-116
3463,full state,63,-116
3464,full state,64,-127
3465,full state,65,-130
3466,full state,66,-131
3467,full state,67,-132
3468,full state,68,-133
3469,full state,69,-134
3470,full state,70,-135
3471,full state,71,-135
3472,full state,72,-138
3473,full state,73,-139
3474,full state,74,-139
3475,full state,75,-142
3476,full state,76,-143
3477,full state,77,-143
3478,full state,78,-145
3479,full state,79,-148
3480,full state,80,-149
3481,full state,81,-150
3482,full state,82,-151
3483,full state,83,-152
3484,full state,84,-152
3485,full state,85,-154
3486,full state,86,-157
3487,full state,87,-158
3488,full state,88,-159
3489,full state,89,-160
3490,full state,90,-161
3491,full state,91,-162
3492,full state,92,-163
3493,full state,93,-164
3494,full state,94,-164
3495,full state,95,-174
3496,full state,96,-177
3497,full state,97,-177
3498,full state,98,-180
3499,full state,99,-181
3500,full state,0,-1
3501,full state,1,-2
3502,full state,2,-2
3503,full state,3,-2
3504,full state,4,-15
3505,full state,5,-20
3506,full state,6,-29
3507,full state,7,-35
3508,full state,8,-36
3509,full state,9,-37
3510,full state,10,-37
3511,full state,11,-40
3512,full state,12,-41
3513,full state,13,-42
3514,full state,14,-43
3515,full state,15,-44
3516,full state,16,-45
3517,full state,17,-46
3518,full state,18,-47
3519,full state,19,-48
3520,full state,20,-49
3521,full state,21,-50
3522,full state,22,-51
3523,full state,23,-57
3524,full state,24,-66
3525,full state,25,-67
3526,full state,26,-77
3527,full state,27,-87
3528,full state,28,-88
3529,full state,29,-89
3530,full state,30,-90
3531,full state,31,-91
3532,full state,32,-91
3533,full state,33,-94
3534,full state,34,-95
3535,full state,35,-96
3536,full state,36,-97
3537,full state,37,-98
3538,full state,38,-99
3539,full state,39,-100
3540,full state,40,-101
3541,full state,41,-102
3542,full state,42,-103
3543,full state,43,-104
3544,full state,44,-105
3545,full state,45,-106
3546,full state,46,-107
3547,full state,47,-117
3548,full state,48,-118
3549,full state,49,-119
3550,full state,50,-120
3551,full state,51,-130
3552,full state,52,-131
3553,full state,53,-133
3554,full state,54,-137
3555,full state,55,-143
3556,full state,56,-144
3557,full state,57,-145
3558,full state,58,-146
3559,full state,59,-146
3560,full state,60,-149
3561,full state,61,-150
3562,full state,62,-151
3563,full state,63,-152
3564,full state,64,-153
3565,full state,65,-154
3566,full state,66,-155
3567,full state,67,-156
3568,full state,68,-157
3569,full state,69,-158
3570,full state,70,-159
3571,full state,71,-160
3572,full state,72,-161
3573,full state,73,-162
3574,full state,74,-163
3575,full state,75,-164
3576,full state,76,-165
3577,full state,77,-166
3578,full state,78,-167
3579,full state,79,-168
3580,full state,80,-169
3581,full state,81,-170
3582,full state,82,-171
3583,full state,83,-173
3584,full state,84,-175
3585,full state,85,-179
3586,full state,86,-188
3587,full state,87,-189
3588,full state,88,-190
3589,full state,89,-200
3590,full state,90,-201
3591,full state,91,-202
3592,full state,92,-203
3593,full state,93,-204
3594,full state,94,-204
3595,full state,95,-207
3596,full state,96,-208
3597,full state,97,-209
3598,full state,98,-219
3599,full state,99,-220
3600,full state,0,-1
3601,full state,1,-2
3602,full state,2,-7
3603,full state,3,-10
3604,full state,4,-17
3605,full state,5,-18
3606,full state,6,-18
3607,full state,7,-21
3608,full state,8,-22
3609,full state,9,-23
3610,full state,10,-23
3611,full state,11,-26
3612,full state,12,-27
3613,full state,13,-28
3614,full state,14,-38
3615,full state,15,-39
3616,full state,16,-47
3617,full state,17,-51
3618,full state,18,-54
3619,full state,19,-55
3620,full state,20,-56
3621,full state,21,-57
3622,full state,22,-58
3623,full state,23,-59
3624,full state,24,-60
3625,full state,25,-61
3626,full state,26,-62
3627,full state,27,-72
3628,full state,28,-73
3629,full state,29,-74
3630,full state,30,-75
3631,full state,31,-76
3632,full state,32,-77
3633,full state,33,-78
3634,full state,34,-79
3635,full state,35,-80
3636,full state,36,-81
3637,full state,37,-82
3638,full state,38,-83
3639,full state,39,-84
3640,full state,40,-85
3641,full state,41,-86
3642,full state,42,-96
3643,full state,43,-97
3644,full state,44,-98
3645,full state,45,-98
3646,full state,46,-101
3647,full state,47,-102
3648,full state,48,-102
3649,full state,49,-105
3650,full state,50,-106
3651,full state,51,-107
3652,full state,52,-108
3653,full state,53,-109
3654,full state,54,-110
3655,full state,55,-111
3656,full state,56,-112
3657,full state,57,-122
3658,full state,58,-123
3659,full state,59,-124
3660,full state,60,-125
3661,full state,61,-126
3662,full state,62,-127
3663,full state,63,-128
3664,full state,64,-129
3665,full state,65,-130
3666,full state,66,-130
3667,full state,67,-133
3668,full state,68,-134
3669,full state,69,-135
3670,full state,70,-135
3671,full state,71,-135
3672,full state,72,-138
3673,full state,73,-144
3674,full state,74,-162
3675,full state,75,-164
3676,full state,76,-164
3677,full state,77,-167
3678,full state,78,-168
3679,full state,79,-169
3680,full state,80,-170
3681,full state,81,-171
3682,full state,82,-172
3683,full state,83,-173
3684,full state,84,-176
3685,full state,85,-184
3686,full state,86,-185
3687,full state,87,-186
3688,full state,88,-187
3689,full state,89,-188
3690,full state,90,-189
3691,full state,91,-190
3692,full state,92,-191
3693,full state,93,-192
3694,full state,94,-193
3695,full state,95,-193
3696,full state,96,-196
3697,full state,97,-196
3698,full state,98,-199
3699,full state,99,-209
3700,full state,0,-10
3701,full state,1,-11
3702,full state,2,-14
3703,full state,3,-16
3704,full state,4,-26
3705,full state,5,-38
3706,full state,6,-48
3707,full state,7,-58
3708,full state,8,-62
3709,full state,9,-69
3710,full state,10,-70
3711,full state,11,-71
3712,full state,12,-72
3713,full state,13,-73
3714,full state,14,-81
3715,full state,15,-85
3716,full state,16,-88
3717,full state,17,-89
3718,full state,18,-89
3719,full state,19,-100
3720,full state,20,-101
3721,full state,21,-102
3722,full state,22,-103
3723,full state,23,-104
3724,full state,24,-105
3725,full state,25,-106
3726,full state,26,-107
3727,full state,27,-108
3728,full state,28,-109
