,alg,step,cumulative reward
2736,max job pos state,36,-123.0
2737,max job pos state,37,-123.0
2738,max job pos state,38,-126.0
2739,max job pos state,39,-127.0
2740,max job pos state,40,-128.0
2741,max job pos state,41,-129.0
2742,max job pos state,42,-130.0
2743,max job pos state,43,-130.0
2744,max job pos state,44,-133.0
2745,max job pos state,45,-133.0
2746,max job pos state,46,-136.0
2747,max job pos state,47,-137.0
2748,max job pos state,48,-137.0
2749,max job pos state,49,-140.0
2750,max job pos state,50,-141.0
2751,max job pos state,51,-142.0
2752,max job pos state,52,-143.0
2753,max job pos state,53,-144.0
2754,max job pos state,54,-144.0
2755,max job pos state,55,-147.0
2756,max job pos state,56,-152.0
2757,max job pos state,57,-156.0
2758,max job pos state,58,-165.0
2759,max job pos state,59,-171.0
2760,max job pos state,60,-171.0
2761,max job pos state,61,-174.0
2762,max job pos state,62,-184.0
2763,max job pos state,63,-185.0
2764,max job pos state,64,-186.0
2765,max job pos state,65,-187.0
2766,max job pos state,66,-190.0
2767,max job pos state,67,-205.0
2768,max job pos state,68,-206.0
2769,max job pos state,69,-207.0
2770,max job pos state,70,-208.0
2771,max job pos state,71,-209.0
2772,max job pos state,72,-210.0
2773,max job pos state,73,-211.0
2774,max job pos state,74,-212.0
2775,max job pos state,75,-213.0
2776,max job pos state,76,-214.0
2777,max job pos state,77,-215.0
2778,max job pos state,78,-216.0
2779,max job pos state,79,-217.0
2780,max job pos state,80,-227.0
2781,max job pos state,81,-227.0
2782,max job pos state,82,-230.0
2783,max job pos state,83,-231.0
2784,max job pos state,84,-231.0
2785,max job pos state,85,-231.0
2786,max job pos state,86,-237.0
2787,max job pos state,87,-237.0
2788,max job pos state,88,-240.0
2789,max job pos state,89,-241.0
2790,max job pos state,90,-242.0
2791,max job pos state,91,-243.0
2792,max job pos state,92,-244.0
2793,max job pos state,93,-245.0
2794,max job pos state,94,-246.0
2795,max job pos state,95,-247.0
2796,max job pos state,96,-248.0
2797,max job pos state,97,-248.0
2798,max job pos state,98,-251.0
2799,max job pos state,99,-252.0
2800,max job pos state,0,-1.0
2801,max job pos state,1,-3.0
2802,max job pos state,2,-7.0
2803,max job pos state,3,-10.0
2804,max job pos state,4,-36.0
2805,max job pos state,5,-37.0
2806,max job pos state,6,-38.0
2807,max job pos state,7,-38.0
2808,max job pos state,8,-40.0
2809,max job pos state,9,-46.0
2810,max job pos state,10,-46.0
2811,max job pos state,11,-55.0
2812,max job pos state,12,-55.0
2813,max job pos state,13,-86.0
2814,max job pos state,14,-90.0
2815,max job pos state,15,-90.0
2816,max job pos state,16,-90.0
2817,max job pos state,17,-111.0
2818,max job pos state,18,-127.0
2819,max job pos state,19,-135.0
2820,max job pos state,20,-161.0
2821,max job pos state,21,-170.0
2822,max job pos state,22,-170.0
2823,max job pos state,23,-180.0
2824,max job pos state,24,-237.0
2825,max job pos state,25,-260.0
2826,max job pos state,26,-266.0
2827,max job pos state,27,-272.0
2828,max job pos state,28,-273.0
2829,max job pos state,29,-274.0
2830,max job pos state,30,-275.0
2831,max job pos state,31,-276.0
2832,max job pos state,32,-277.0
2833,max job pos state,33,-278.0
2834,max job pos state,34,-279.0
2835,max job pos state,35,-289.0
2836,max job pos state,36,-290.0
2837,max job pos state,37,-291.0
2838,max job pos state,38,-292.0
2839,max job pos state,39,-292.0
2840,max job pos state,40,-295.0
2841,max job pos state,41,-296.0
2842,max job pos state,42,-297.0
2843,max job pos state,43,-298.0
2844,max job pos state,44,-298.0
2845,max job pos state,45,-300.0
2846,max job pos state,46,-303.0
2847,max job pos state,47,-304.0
2848,max job pos state,48,-305.0
2849,max job pos state,49,-306.0
2850,max job pos state,50,-307.0
2851,max job pos state,51,-308.0
2852,max job pos state,52,-309.0
2853,max job pos state,53,-310.0
2854,max job pos state,54,-320.0
2855,max job pos state,55,-321.0
2856,max job pos state,56,-321.0
2857,max job pos state,57,-324.0
2858,max job pos state,58,-325.0
2859,max job pos state,59,-326.0
2860,max job pos state,60,-327.0
2861,max job pos state,61,-327.0
2862,max job pos state,62,-330.0
2863,max job pos state,63,-331.0
2864,max job pos state,64,-332.0
2865,max job pos state,65,-333.0
2866,max job pos state,66,-334.0
2867,max job pos state,67,-337.0
2868,max job pos state,68,-352.0
2869,max job pos state,69,-353.0
2870,max job pos state,70,-354.0
2871,max job pos state,71,-355.0
2872,max job pos state,72,-356.0
2873,max job pos state,73,-357.0
2874,max job pos state,74,-358.0
2875,max job pos state,75,-359.0
2876,max job pos state,76,-360.0
2877,max job pos state,77,-360.0
2878,max job pos state,78,-363.0
2879,max job pos state,79,-364.0
2880,max job pos state,80,-374.0
2881,max job pos state,81,-374.0
2882,max job pos state,82,-374.0
2883,max job pos state,83,-380.0
2884,max job pos state,84,-381.0
2885,max job pos state,85,-382.0
2886,max job pos state,86,-383.0
2887,max job pos state,87,-383.0
2888,max job pos state,88,-404.0
2889,max job pos state,89,-405.0
2890,max job pos state,90,-406.0
2891,max job pos state,91,-407.0
2892,max job pos state,92,-408.0
2893,max job pos state,93,-409.0
2894,max job pos state,94,-419.0
2895,max job pos state,95,-420.0
2896,max job pos state,96,-421.0
2897,max job pos state,97,-422.0
2898,max job pos state,98,-423.0
2899,max job pos state,99,-424.0
2900,max job pos state,0,-1.0
2901,max job pos state,1,-2.0
2902,max job pos state,2,-2.0
2903,max job pos state,3,-32.0
2904,max job pos state,4,-33.0
2905,max job pos state,5,-34.0
2906,max job pos state,6,-34.0
2907,max job pos state,7,-36.0
2908,max job pos state,8,-39.0
2909,max job pos state,9,-40.0
2910,max job pos state,10,-50.0
2911,max job pos state,11,-51.0
2912,max job pos state,12,-52.0
2913,max job pos state,13,-53.0
2914,max job pos state,14,-54.0
2915,max job pos state,15,-55.0
2916,max job pos state,16,-56.0
2917,max job pos state,17,-66.0
2918,max job pos state,18,-67.0
2919,max job pos state,19,-74.0
2920,max job pos state,20,-81.0
2921,max job pos state,21,-81.0
2922,max job pos state,22,-84.0
2923,max job pos state,23,-85.0
2924,max job pos state,24,-86.0
2925,max job pos state,25,-87.0
2926,max job pos state,26,-88.0
2927,max job pos state,27,-89.0
2928,max job pos state,28,-90.0
2929,max job pos state,29,-91.0
2930,max job pos state,30,-91.0
2931,max job pos state,31,-112.0
2932,max job pos state,32,-113.0
2933,max job pos state,33,-114.0
2934,max job pos state,34,-115.0
2935,max job pos state,35,-116.0
2936,max job pos state,36,-117.0
2937,max job pos state,37,-118.0
2938,max job pos state,38,-128.0
2939,max job pos state,39,-129.0
2940,max job pos state,40,-130.0
2941,max job pos state,41,-131.0
2942,max job pos state,42,-132.0
2943,max job pos state,43,-133.0
2944,max job pos state,44,-134.0
2945,max job pos state,45,-144.0
2946,max job pos state,46,-145.0
2947,max job pos state,47,-146.0
2948,max job pos state,48,-147.0
2949,max job pos state,49,-148.0
2950,max job pos state,50,-148.0
2951,max job pos state,51,-151.0
2952,max job pos state,52,-161.0
2953,max job pos state,53,-171.0
2954,max job pos state,54,-172.0
2955,max job pos state,55,-173.0
2956,max job pos state,56,-174.0
2957,max job pos state,57,-184.0
2958,max job pos state,58,-185.0
2959,max job pos state,59,-186.0
2960,max job pos state,60,-187.0
2961,max job pos state,61,-188.0
2962,max job pos state,62,-189.0
2963,max job pos state,63,-190.0
2964,max job pos state,64,-191.0
2965,max job pos state,65,-192.0
2966,max job pos state,66,-193.0
2967,max job pos state,67,-194.0
2968,max job pos state,68,-195.0
2969,max job pos state,69,-196.0
2970,max job pos state,70,-206.0
2971,max job pos state,71,-207.0
2972,max job pos state,72,-208.0
2973,max job pos state,73,-209.0
2974,max job pos state,74,-210.0
2975,max job pos state,75,-211.0
2976,max job pos state,76,-221.0
2977,max job pos state,77,-222.0
2978,max job pos state,78,-223.0
2979,max job pos state,79,-224.0
2980,max job pos state,80,-225.0
2981,max job pos state,81,-226.0
2982,max job pos state,82,-227.0
2983,max job pos state,83,-228.0
2984,max job pos state,84,-229.0
2985,max job pos state,85,-230.0
2986,max job pos state,86,-231.0
2987,max job pos state,87,-232.0
2988,max job pos state,88,-232.0
2989,max job pos state,89,-235.0
2990,max job pos state,90,-236.0
2991,max job pos state,91,-237.0
2992,max job pos state,92,-237.0
2993,max job pos state,93,-240.0
2994,max job pos state,94,-241.0
2995,max job pos state,95,-242.0
2996,max job pos state,96,-242.0
2997,max job pos state,97,-245.0
2998,max job pos state,98,-246.0
2999,max job pos state,99,-247.0
3000,max job pos state,0,-1.0
3001,max job pos state,1,-2.0
3002,max job pos state,2,-3.0
3003,max job pos state,3,-4.0
3004,max job pos state,4,-5.0
3005,max job pos state,5,-6.0
3006,max job pos state,6,-7.0
3007,max job pos state,7,-8.0
3008,max job pos state,8,-9.0
3009,max job pos state,9,-17.0
3010,max job pos state,10,-22.0
3011,max job pos state,11,-23.0
3012,max job pos state,12,-24.0
3013,max job pos state,13,-25.0
3014,max job pos state,14,-26.0
3015,max job pos state,15,-27.0
3016,max job pos state,16,-28.0
3017,max job pos state,17,-29.0
3018,max job pos state,18,-39.0
3019,max job pos state,19,-49.0
3020,max job pos state,20,-49.0
3021,max job pos state,21,-52.0
3022,max job pos state,22,-62.0
3023,max job pos state,23,-63.0
3024,max job pos state,24,-64.0
3025,max job pos state,25,-74.0
3026,max job pos state,26,-84.0
3027,max job pos state,27,-84.0
3028,max job pos state,28,-87.0
3029,max job pos state,29,-88.0
3030,max job pos state,30,-89.0
3031,max job pos state,31,-90.0
3032,max job pos state,32,-91.0
3033,max job pos state,33,-91.0
3034,max job pos state,34,-94.0
3035,max job pos state,35,-95.0
3036,max job pos state,36,-96.0
3037,max job pos state,37,-96.0
3038,max job pos state,38,-104.0
3039,max job pos state,39,-113.0
3040,max job pos state,40,-114.0
3041,max job pos state,41,-114.0
3042,max job pos state,42,-117.0
3043,max job pos state,43,-118.0
3044,max job pos state,44,-118.0
3045,max job pos state,45,-121.0
3046,max job pos state,46,-122.0
3047,max job pos state,47,-123.0
3048,max job pos state,48,-124.0
3049,max job pos state,49,-125.0
3050,max job pos state,50,-126.0
3051,max job pos state,51,-127.0
3052,max job pos state,52,-128.0
3053,max job pos state,53,-128.0
3054,max job pos state,54,-131.0
3055,max job pos state,55,-133.0
3056,max job pos state,56,-135.0
3057,max job pos state,57,-159.0
3058,max job pos state,58,-160.0
3059,max job pos state,59,-161.0
3060,max job pos state,60,-162.0
3061,max job pos state,61,-169.0
3062,max job pos state,62,-176.0
3063,max job pos state,63,-180.0
3064,max job pos state,64,-184.0
3065,max job pos state,65,-199.0
3066,max job pos state,66,-200.0
3067,max job pos state,67,-201.0
3068,max job pos state,68,-202.0
3069,max job pos state,69,-203.0
3070,max job pos state,70,-204.0
3071,max job pos state,71,-205.0
3072,max job pos state,72,-206.0
3073,max job pos state,73,-206.0
3074,max job pos state,74,-209.0
3075,max job pos state,75,-210.0
3076,max job pos state,76,-211.0
3077,max job pos state,77,-212.0
3078,max job pos state,78,-213.0
3079,max job pos state,79,-213.0
3080,max job pos state,80,-218.0
3081,max job pos state,81,-233.0
3082,max job pos state,82,-234.0
3083,max job pos state,83,-235.0
3084,max job pos state,84,-236.0
3085,max job pos state,85,-237.0
3086,max job pos state,86,-238.0
3087,max job pos state,87,-238.0
3088,max job pos state,88,-240.0
3089,max job pos state,89,-243.0
3090,max job pos state,90,-244.0
3091,max job pos state,91,-245.0
3092,max job pos state,92,-246.0
3093,max job pos state,93,-247.0
3094,max job pos state,94,-248.0
3095,max job pos state,95,-248.0
3096,max job pos state,96,-251.0
3097,max job pos state,97,-275.0
3098,max job pos state,98,-285.0
3099,max job pos state,99,-300.0
3100,max job pos state,0,-1.0
3101,max job pos state,1,-1.0
3102,max job pos state,2,-4.0
3103,max job pos state,3,-5.0
3104,max job pos state,4,-6.0
3105,max job pos state,5,-7.0
3106,max job pos state,6,-8.0
3107,max job pos state,7,-9.0
3108,max job pos state,8,-10.0
3109,max job pos state,9,-11.0
3110,max job pos state,10,-12.0
3111,max job pos state,11,-13.0
3112,max job pos state,12,-14.0
3113,max job pos state,13,-15.0
3114,max job pos state,14,-16.0
3115,max job pos state,15,-17.0
3116,max job pos state,16,-18.0
3117,max job pos state,17,-19.0
3118,max job pos state,18,-20.0
3119,max job pos state,19,-21.0
3120,max job pos state,20,-22.0
3121,max job pos state,21,-23.0
3122,max job pos state,22,-24.0
3123,max job pos state,23,-25.0
3124,max job pos state,24,-26.0
3125,max job pos state,25,-27.0
3126,max job pos state,26,-28.0
3127,max job pos state,27,-35.0
3128,max job pos state,28,-42.0
3129,max job pos state,29,-43.0
3130,max job pos state,30,-44.0
3131,max job pos state,31,-45.0
3132,max job pos state,32,-46.0
3133,max job pos state,33,-47.0
3134,max job pos state,34,-48.0
3135,max job pos state,35,-49.0
3136,max job pos state,36,-50.0
3137,max job pos state,37,-51.0
3138,max job pos state,38,-52.0
3139,max job pos state,39,-53.0
3140,max job pos state,40,-53.0
3141,max job pos state,41,-56.0
3142,max job pos state,42,-56.0
3143,max job pos state,43,-59.0
3144,max job pos state,44,-60.0
3145,max job pos state,45,-60.0
3146,max job pos state,46,-60.0
3147,max job pos state,47,-60.0
3148,max job pos state,48,-60.0
3149,max job pos state,49,-69.0
3150,max job pos state,50,-79.0
3151,max job pos state,51,-80.0
3152,max job pos state,52,-80.0
3153,max job pos state,53,-83.0
3154,max job pos state,54,-84.0
3155,max job pos state,55,-85.0
3156,max job pos state,56,-85.0
3157,max job pos state,57,-88.0
3158,max job pos state,58,-89.0
3159,max job pos state,59,-90.0
3160,max job pos state,60,-91.0
3161,max job pos state,61,-91.0
3162,max job pos state,62,-94.0
3163,max job pos state,63,-95.0
3164,max job pos state,64,-95.0
3165,max job pos state,65,-98.0
3166,max job pos state,66,-99.0
3167,max job pos state,67,-100.0
3168,max job pos state,68,-101.0
3169,max job pos state,69,-102.0
3170,max job pos state,70,-103.0
3171,max job pos state,71,-104.0
3172,max job pos state,72,-105.0
3173,max job pos state,73,-106.0
3174,max job pos state,74,-107.0
3175,max job pos state,75,-108.0
3176,max job pos state,76,-109.0
3177,max job pos state,77,-110.0
3178,max job pos state,78,-111.0
3179,max job pos state,79,-112.0
3180,max job pos state,80,-113.0
3181,max job pos state,81,-114.0
3182,max job pos state,82,-115.0
3183,max job pos state,83,-116.0
3184,max job pos state,84,-126.0
3185,max job pos state,85,-128.0
3186,max job pos state,86,-145.0
3187,max job pos state,87,-146.0
3188,max job pos state,88,-147.0
3189,max job pos state,89,-148.0
3190,max job pos state,90,-149.0
3191,max job pos state,91,-150.0
3192,max job pos state,92,-151.0
3193,max job pos state,93,-152.0
3194,max job pos state,94,-153.0
3195,max job pos state,95,-154.0
3196,max job pos state,96,-155.0
3197,max job pos state,97,-156.0
3198,max job pos state,98,-157.0
3199,max job pos state,99,-158.0
3200,max job pos state,0,0.0
3201,max job pos state,1,0.0
3202,max job pos state,2,-6.0
3203,max job pos state,3,-7.0
3204,max job pos state,4,-8.0
3205,max job pos state,5,-8.0
3206,max job pos state,6,-11.0
3207,max job pos state,7,-19.0
3208,max job pos state,8,-24.0
3209,max job pos state,9,-25.0
3210,max job pos state,10,-26.0
3211,max job pos state,11,-27.0
3212,max job pos state,12,-28.0
3213,max job pos state,13,-29.0
3214,max job pos state,14,-48.0
3215,max job pos state,15,-49.0
3216,max job pos state,16,-50.0
3217,max job pos state,17,-51.0
3218,max job pos state,18,-52.0
3219,max job pos state,19,-53.0
3220,max job pos state,20,-54.0
3221,max job pos state,21,-55.0
3222,max job pos state,22,-56.0
3223,max job pos state,23,-57.0
3224,max job pos state,24,-58.0
3225,max job pos state,25,-59.0
3226,max job pos state,26,-60.0
3227,max job pos state,27,-61.0
3228,max job pos state,28,-62.0
3229,max job pos state,29,-63.0
3230,max job pos state,30,-63.0
3231,max job pos state,31,-66.0
3232,max job pos state,32,-67.0
3233,max job pos state,33,-68.0
3234,max job pos state,34,-69.0
3235,max job pos state,35,-70.0
3236,max job pos state,36,-70.0
3237,max job pos state,37,-73.0
3238,max job pos state,38,-74.0
3239,max job pos state,39,-75.0
3240,max job pos state,40,-75.0
3241,max job pos state,41,-78.0
3242,max job pos state,42,-79.0
3243,max job pos state,43,-80.0
3244,max job pos state,44,-81.0
3245,max job pos state,45,-82.0
3246,max job pos state,46,-83.0
3247,max job pos state,47,-84.0
3248,max job pos state,48,-85.0
3249,max job pos state,49,-86.0
3250,max job pos state,50,-87.0
3251,max job pos state,51,-88.0
3252,max job pos state,52,-89.0
3253,max job pos state,53,-90.0
3254,max job pos state,54,-90.0
3255,max job pos state,55,-95.0
3256,max job pos state,56,-110.0
3257,max job pos state,57,-111.0
3258,max job pos state,58,-112.0
3259,max job pos state,59,-112.0
3260,max job pos state,60,-115.0
3261,max job pos state,61,-116.0
3262,max job pos state,62,-117.0
3263,max job pos state,63,-118.0
3264,max job pos state,64,-119.0
3265,max job pos state,65,-123.0
3266,max job pos state,66,-127.0
3267,max job pos state,67,-142.0
3268,max job pos state,68,-143.0
3269,max job pos state,69,-144.0
3270,max job pos state,70,-145.0
3271,max job pos state,71,-146.0
3272,max job pos state,72,-147.0
3273,max job pos state,73,-148.0
3274,max job pos state,74,-149.0
3275,max job pos state,75,-150.0
3276,max job pos state,76,-151.0
3277,max job pos state,77,-152.0
3278,max job pos state,78,-153.0
3279,max job pos state,79,-154.0
3280,max job pos state,80,-154.0
3281,max job pos state,81,-157.0
3282,max job pos state,82,-158.0
3283,max job pos state,83,-159.0
3284,max job pos state,84,-160.0
3285,max job pos state,85,-160.0
3286,max job pos state,86,-163.0
3287,max job pos state,87,-164.0
3288,max job pos state,88,-165.0
3289,max job pos state,89,-165.0
3290,max job pos state,90,-175.0
3291,max job pos state,91,-180.0
3292,max job pos state,92,-198.0
3293,max job pos state,93,-201.0
3294,max job pos state,94,-202.0
3295,max job pos state,95,-203.0
3296,max job pos state,96,-204.0
3297,max job pos state,97,-214.0
3298,max job pos state,98,-215.0
3299,max job pos state,99,-216.0
3300,max job pos state,0,-1.0
3301,max job pos state,1,-2.0
3302,max job pos state,2,-3.0
3303,max job pos state,3,-4.0
3304,max job pos state,4,-5.0
3305,max job pos state,5,-6.0
3306,max job pos state,6,-7.0
3307,max job pos state,7,-8.0
3308,max job pos state,8,-9.0
3309,max job pos state,9,-10.0
3310,max job pos state,10,-11.0
3311,max job pos state,11,-12.0
3312,max job pos state,12,-12.0
3313,max job pos state,13,-14.0
3314,max job pos state,14,-35.0
3315,max job pos state,15,-36.0
3316,max job pos state,16,-37.0
3317,max job pos state,17,-38.0
3318,max job pos state,18,-39.0
3319,max job pos state,19,-40.0
3320,max job pos state,20,-41.0
3321,max job pos state,21,-42.0
3322,max job pos state,22,-43.0
3323,max job pos state,23,-44.0
3324,max job pos state,24,-45.0
3325,max job pos state,25,-46.0
3326,max job pos state,26,-47.0
3327,max job pos state,27,-48.0
3328,max job pos state,28,-49.0
3329,max job pos state,29,-50.0
3330,max job pos state,30,-51.0
3331,max job pos state,31,-52.0
3332,max job pos state,32,-53.0
3333,max job pos state,33,-54.0
3334,max job pos state,34,-55.0
3335,max job pos state,35,-56.0
3336,max job pos state,36,-57.0
3337,max job pos state,37,-58.0
3338,max job pos state,38,-59.0
3339,max job pos state,39,-60.0
3340,max job pos state,40,-61.0
3341,max job pos state,41,-62.0
3342,max job pos state,42,-63.0
3343,max job pos state,43,-64.0
3344,max job pos state,44,-65.0
3345,max job pos state,45,-66.0
3346,max job pos state,46,-67.0
3347,max job pos state,47,-68.0
3348,max job pos state,48,-69.0
3349,max job pos state,49,-70.0
3350,max job pos state,50,-71.0
3351,max job pos state,51,-72.0
3352,max job pos state,52,-73.0
3353,max job pos state,53,-74.0
3354,max job pos state,54,-75.0
3355,max job pos state,55,-76.0
3356,max job pos state,56,-77.0
3357,max job pos state,57,-78.0
3358,max job pos state,58,-79.0
3359,max job pos state,59,-80.0
3360,max job pos state,60,-81.0
3361,max job pos state,61,-82.0
3362,max job pos state,62,-90.0
3363,max job pos state,63,-96.0
3364,max job pos state,64,-115.0
3365,max job pos state,65,-142.0
3366,max job pos state,66,-142.0
3367,max job pos state,67,-149.0
3368,max job pos state,68,-160.0
3369,max job pos state,69,-161.0
3370,max job pos state,70,-162.0
3371,max job pos state,71,-163.0
3372,max job pos state,72,-164.0
3373,max job pos state,73,-165.0
3374,max job pos state,74,-175.0
3375,max job pos state,75,-176.0
3376,max job pos state,76,-177.0
3377,max job pos state,77,-178.0
3378,max job pos state,78,-179.0
3379,max job pos state,79,-180.0
3380,max job pos state,80,-180.0
3381,max job pos state,81,-183.0
3382,max job pos state,82,-184.0
3383,max job pos state,83,-185.0
3384,max job pos state,84,-185.0
3385,max job pos state,85,-208.0
3386,max job pos state,86,-223.0
3387,max job pos state,87,-224.0
3388,max job pos state,88,-234.0
3389,max job pos state,89,-235.0
3390,max job pos state,90,-236.0
3391,max job pos state,91,-237.0
3392,max job pos state,92,-238.0
3393,max job pos state,93,-239.0
3394,max job pos state,94,-240.0
3395,max job pos state,95,-241.0
3396,max job pos state,96,-242.0
3397,max job pos state,97,-243.0
3398,max job pos state,98,-244.0
3399,max job pos state,99,-245.0
3400,max job pos state,0,-1.0
3401,max job pos state,1,-2.0
3402,max job pos state,2,-9.0
3403,max job pos state,3,-16.0
3404,max job pos state,4,-17.0
3405,max job pos state,5,-18.0
3406,max job pos state,6,-19.0
3407,max job pos state,7,-20.0
3408,max job pos state,8,-21.0
3409,max job pos state,9,-22.0
3410,max job pos state,10,-23.0
3411,max job pos state,11,-25.0
3412,max job pos state,12,-27.0
3413,max job pos state,13,-48.0
3414,max job pos state,14,-54.0
3415,max job pos state,15,-55.0
3416,max job pos state,16,-56.0
3417,max job pos state,17,-57.0
3418,max job pos state,18,-58.0
3419,max job pos state,19,-59.0
3420,max job pos state,20,-60.0
3421,max job pos state,21,-61.0
3422,max job pos state,22,-62.0
3423,max job pos state,23,-63.0
3424,max job pos state,24,-64.0
3425,max job pos state,25,-64.0
3426,max job pos state,26,-66.0
3427,max job pos state,27,-72.0
3428,max job pos state,28,-75.0
3429,max job pos state,29,-79.0
3430,max job pos state,30,-89.0
3431,max job pos state,31,-122.0
3432,max job pos state,32,-123.0
3433,max job pos state,33,-124.0
3434,max job pos state,34,-125.0
3435,max job pos state,35,-126.0
3436,max job pos state,36,-127.0
3437,max job pos state,37,-128.0
3438,max job pos state,38,-129.0
3439,max job pos state,39,-130.0
3440,max job pos state,40,-131.0
3441,max job pos state,41,-136.0
3442,max job pos state,42,-147.0
3443,max job pos state,43,-148.0
3444,max job pos state,44,-149.0
3445,max job pos state,45,-150.0
3446,max job pos state,46,-151.0
3447,max job pos state,47,-152.0
3448,max job pos state,48,-153.0
3449,max job pos state,49,-154.0
3450,max job pos state,50,-155.0
3451,max job pos state,51,-156.0
3452,max job pos state,52,-157.0
3453,max job pos state,53,-157.0
3454,max job pos state,54,-160.0
3455,max job pos state,55,-161.0
3456,max job pos state,56,-162.0
3457,max job pos state,57,-163.0
3458,max job pos state,58,-166.0
3459,max job pos state,59,-168.0
3460,max job pos state,60,-189.0
3461,max job pos state,61,-190.0
3462,max job pos state,62,-191.0
3463,max job pos state,63,-191.0
3464,max job pos state,64,-202.0
3465,max job pos state,65,-205.0
3466,max job pos state,66,-206.0
3467,max job pos state,67,-207.0
3468,max job pos state,68,-208.0
3469,max job pos state,69,-209.0
3470,max job pos state,70,-210.0
3471,max job pos state,71,-210.0
3472,max job pos state,72,-213.0
3473,max job pos state,73,-214.0
3474,max job pos state,74,-214.0
3475,max job pos state,75,-217.0
3476,max job pos state,76,-218.0
3477,max job pos state,77,-218.0
3478,max job pos state,78,-220.0
3479,max job pos state,79,-223.0
3480,max job pos state,80,-224.0
3481,max job pos state,81,-225.0
3482,max job pos state,82,-226.0
3483,max job pos state,83,-227.0
3484,max job pos state,84,-227.0
3485,max job pos state,85,-229.0
3486,max job pos state,86,-232.0
3487,max job pos state,87,-233.0
3488,max job pos state,88,-234.0
3489,max job pos state,89,-235.0
3490,max job pos state,90,-236.0
3491,max job pos state,91,-237.0
3492,max job pos state,92,-238.0
3493,max job pos state,93,-239.0
3494,max job pos state,94,-239.0
3495,max job pos state,95,-257.0
3496,max job pos state,96,-263.0
3497,max job pos state,97,-263.0
3498,max job pos state,98,-266.0
3499,max job pos state,99,-267.0
3500,max job pos state,0,-1.0
3501,max job pos state,1,-2.0
3502,max job pos state,2,-2.0
3503,max job pos state,3,-2.0
3504,max job pos state,4,-15.0
3505,max job pos state,5,-21.0
3506,max job pos state,6,-33.0
3507,max job pos state,7,-43.0
3508,max job pos state,8,-44.0
3509,max job pos state,9,-45.0
3510,max job pos state,10,-45.0
3511,max job pos state,11,-48.0
3512,max job pos state,12,-49.0
3513,max job pos state,13,-50.0
3514,max job pos state,14,-51.0
3515,max job pos state,15,-52.0
3516,max job pos state,16,-53.0
3517,max job pos state,17,-54.0
3518,max job pos state,18,-55.0
3519,max job pos state,19,-56.0
3520,max job pos state,20,-57.0
3521,max job pos state,21,-58.0
3522,max job pos state,22,-59.0
3523,max job pos state,23,-65.0
3524,max job pos state,24,-74.0
3525,max job pos state,25,-75.0
3526,max job pos state,26,-85.0
3527,max job pos state,27,-95.0
3528,max job pos state,28,-96.0
3529,max job pos state,29,-97.0
3530,max job pos state,30,-98.0
3531,max job pos state,31,-99.0
3532,max job pos state,32,-99.0
3533,max job pos state,33,-102.0
3534,max job pos state,34,-103.0
3535,max job pos state,35,-104.0
3536,max job pos state,36,-105.0
3537,max job pos state,37,-106.0
3538,max job pos state,38,-107.0
3539,max job pos state,39,-108.0
3540,max job pos state,40,-109.0
3541,max job pos state,41,-110.0
3542,max job pos state,42,-111.0
3543,max job pos state,43,-112.0
3544,max job pos state,44,-113.0
3545,max job pos state,45,-114.0
3546,max job pos state,46,-115.0
3547,max job pos state,47,-125.0
3548,max job pos state,48,-126.0
3549,max job pos state,49,-127.0
3550,max job pos state,50,-128.0
3551,max job pos state,51,-138.0
3552,max job pos state,52,-139.0
3553,max job pos state,53,-141.0
3554,max job pos state,54,-147.0
3555,max job pos state,55,-165.0
3556,max job pos state,56,-166.0
3557,max job pos state,57,-167.0
3558,max job pos state,58,-168.0
3559,max job pos state,59,-168.0
3560,max job pos state,60,-171.0
3561,max job pos state,61,-172.0
3562,max job pos state,62,-173.0
3563,max job pos state,63,-174.0
3564,max job pos state,64,-175.0
3565,max job pos state,65,-176.0
3566,max job pos state,66,-177.0
3567,max job pos state,67,-178.0
3568,max job pos state,68,-179.0
3569,max job pos state,69,-180.0
3570,max job pos state,70,-181.0
3571,max job pos state,71,-182.0
3572,max job pos state,72,-183.0
3573,max job pos state,73,-184.0
3574,max job pos state,74,-185.0
3575,max job pos state,75,-186.0
3576,max job pos state,76,-187.0
3577,max job pos state,77,-188.0
3578,max job pos state,78,-189.0
3579,max job pos state,79,-190.0
3580,max job pos state,80,-191.0
3581,max job pos state,81,-192.0
3582,max job pos state,82,-193.0
3583,max job pos state,83,-195.0
3584,max job pos state,84,-197.0
3585,max job pos state,85,-206.0
3586,max job pos state,86,-228.0
3587,max job pos state,87,-229.0
3588,max job pos state,88,-230.0
3589,max job pos state,89,-240.0
3590,max job pos state,90,-241.0
3591,max job pos state,91,-242.0
3592,max job pos state,92,-243.0
3593,max job pos state,93,-244.0
3594,max job pos state,94,-244.0
3595,max job pos state,95,-247.0
3596,max job pos state,96,-248.0
3597,max job pos state,97,-249.0
3598,max job pos state,98,-267.0
3599,max job pos state,99,-270.0
3600,max job pos state,0,-1.0
3601,max job pos state,1,-2.0
3602,max job pos state,2,-7.0
3603,max job pos state,3,-11.0
3604,max job pos state,4,-23.0
3605,max job pos state,5,-24.0
3606,max job pos state,6,-24.0
3607,max job pos state,7,-27.0
3608,max job pos state,8,-28.0
3609,max job pos state,9,-29.0
