,alg,step,cumulative reward
1597,queue size state,97,-205.0
1598,queue size state,98,-205.0
1599,queue size state,99,-211.0
1600,queue size state,0,-10.0
1601,queue size state,1,-10.0
1602,queue size state,2,-13.0
1603,queue size state,3,-14.0
1604,queue size state,4,-15.0
1605,queue size state,5,-16.0
1606,queue size state,6,-17.0
1607,queue size state,7,-27.0
1608,queue size state,8,-28.0
1609,queue size state,9,-28.0
1610,queue size state,10,-31.0
1611,queue size state,11,-32.0
1612,queue size state,12,-33.0
1613,queue size state,13,-34.0
1614,queue size state,14,-35.0
1615,queue size state,15,-36.0
1616,queue size state,16,-37.0
1617,queue size state,17,-38.0
1618,queue size state,18,-38.0
1619,queue size state,19,-41.0
1620,queue size state,20,-42.0
1621,queue size state,21,-43.0
1622,queue size state,22,-44.0
1623,queue size state,23,-45.0
1624,queue size state,24,-46.0
1625,queue size state,25,-47.0
1626,queue size state,26,-48.0
1627,queue size state,27,-49.0
1628,queue size state,28,-50.0
1629,queue size state,29,-51.0
1630,queue size state,30,-52.0
1631,queue size state,31,-53.0
1632,queue size state,32,-54.0
1633,queue size state,33,-55.0
1634,queue size state,34,-56.0
1635,queue size state,35,-57.0
1636,queue size state,36,-58.0
1637,queue size state,37,-59.0
1638,queue size state,38,-59.0
1639,queue size state,39,-62.0
1640,queue size state,40,-63.0
1641,queue size state,41,-64.0
1642,queue size state,42,-65.0
1643,queue size state,43,-65.0
1644,queue size state,44,-68.0
1645,queue size state,45,-68.0
1646,queue size state,46,-71.0
1647,queue size state,47,-72.0
1648,queue size state,48,-73.0
1649,queue size state,49,-74.0
1650,queue size state,50,-75.0
1651,queue size state,51,-75.0
1652,queue size state,52,-75.0
1653,queue size state,53,-80.0
1654,queue size state,54,-83.0
1655,queue size state,55,-84.0
1656,queue size state,56,-94.0
1657,queue size state,57,-95.0
1658,queue size state,58,-96.0
1659,queue size state,59,-97.0
1660,queue size state,60,-99.0
1661,queue size state,61,-116.0
1662,queue size state,62,-117.0
1663,queue size state,63,-118.0
1664,queue size state,64,-119.0
1665,queue size state,65,-120.0
1666,queue size state,66,-121.0
1667,queue size state,67,-122.0
1668,queue size state,68,-123.0
1669,queue size state,69,-124.0
1670,queue size state,70,-125.0
1671,queue size state,71,-126.0
1672,queue size state,72,-127.0
1673,queue size state,73,-128.0
1674,queue size state,74,-138.0
1675,queue size state,75,-139.0
1676,queue size state,76,-143.0
1677,queue size state,77,-156.0
1678,queue size state,78,-156.0
1679,queue size state,79,-156.0
1680,queue size state,80,-162.0
1681,queue size state,81,-163.0
1682,queue size state,82,-164.0
1683,queue size state,83,-165.0
1684,queue size state,84,-166.0
1685,queue size state,85,-171.0
1686,queue size state,86,-182.0
1687,queue size state,87,-183.0
1688,queue size state,88,-184.0
1689,queue size state,89,-185.0
1690,queue size state,90,-186.0
1691,queue size state,91,-187.0
1692,queue size state,92,-188.0
1693,queue size state,93,-189.0
1694,queue size state,94,-190.0
1695,queue size state,95,-190.0
1696,queue size state,96,-190.0
1697,queue size state,97,-196.0
1698,queue size state,98,-197.0
1699,queue size state,99,-198.0
1700,queue size state,0,-1.0
1701,queue size state,1,-2.0
1702,queue size state,2,-3.0
1703,queue size state,3,-4.0
1704,queue size state,4,-5.0
1705,queue size state,5,-6.0
1706,queue size state,6,-7.0
1707,queue size state,7,-8.0
1708,queue size state,8,-9.0
1709,queue size state,9,-10.0
1710,queue size state,10,-10.0
1711,queue size state,11,-13.0
1712,queue size state,12,-14.0
1713,queue size state,13,-15.0
1714,queue size state,14,-24.0
1715,queue size state,15,-27.0
1716,queue size state,16,-28.0
1717,queue size state,17,-29.0
1718,queue size state,18,-30.0
1719,queue size state,19,-31.0
1720,queue size state,20,-32.0
1721,queue size state,21,-33.0
1722,queue size state,22,-34.0
1723,queue size state,23,-35.0
1724,queue size state,24,-36.0
1725,queue size state,25,-37.0
1726,queue size state,26,-38.0
1727,queue size state,27,-39.0
1728,queue size state,28,-40.0
1729,queue size state,29,-41.0
1730,queue size state,30,-42.0
1731,queue size state,31,-43.0
1732,queue size state,32,-44.0
1733,queue size state,33,-45.0
1734,queue size state,34,-46.0
1735,queue size state,35,-47.0
1736,queue size state,36,-48.0
1737,queue size state,37,-49.0
1738,queue size state,38,-50.0
1739,queue size state,39,-51.0
1740,queue size state,40,-52.0
1741,queue size state,41,-53.0
1742,queue size state,42,-54.0
1743,queue size state,43,-55.0
1744,queue size state,44,-56.0
1745,queue size state,45,-57.0
1746,queue size state,46,-58.0
1747,queue size state,47,-59.0
1748,queue size state,48,-60.0
1749,queue size state,49,-62.0
1750,queue size state,50,-72.0
1751,queue size state,51,-81.0
1752,queue size state,52,-105.0
1753,queue size state,53,-105.0
1754,queue size state,54,-139.0
1755,queue size state,55,-191.0
1756,queue size state,56,-211.0
1757,queue size state,57,-212.0
1758,queue size state,58,-222.0
1759,queue size state,59,-222.0
1760,queue size state,60,-225.0
1761,queue size state,61,-225.0
1762,queue size state,62,-237.0
1763,queue size state,63,-237.0
1764,queue size state,64,-240.0
1765,queue size state,65,-241.0
1766,queue size state,66,-242.0
1767,queue size state,67,-243.0
1768,queue size state,68,-244.0
1769,queue size state,69,-244.0
1770,queue size state,70,-247.0
1771,queue size state,71,-248.0
1772,queue size state,72,-249.0
1773,queue size state,73,-250.0
1774,queue size state,74,-269.0
1775,queue size state,75,-270.0
1776,queue size state,76,-271.0
1777,queue size state,77,-272.0
1778,queue size state,78,-272.0
1779,queue size state,79,-275.0
1780,queue size state,80,-276.0
1781,queue size state,81,-277.0
1782,queue size state,82,-278.0
1783,queue size state,83,-279.0
1784,queue size state,84,-280.0
1785,queue size state,85,-281.0
1786,queue size state,86,-282.0
1787,queue size state,87,-283.0
1788,queue size state,88,-284.0
1789,queue size state,89,-285.0
1790,queue size state,90,-286.0
1791,queue size state,91,-287.0
1792,queue size state,92,-288.0
1793,queue size state,93,-289.0
1794,queue size state,94,-290.0
1795,queue size state,95,-291.0
1796,queue size state,96,-292.0
1797,queue size state,97,-293.0
1798,queue size state,98,-294.0
1799,queue size state,99,-295.0
1800,queue size state,0,-6.0
1801,queue size state,1,-15.0
1802,queue size state,2,-16.0
1803,queue size state,3,-17.0
1804,queue size state,4,-18.0
1805,queue size state,5,-19.0
1806,queue size state,6,-20.0
1807,queue size state,7,-29.0
1808,queue size state,8,-32.0
1809,queue size state,9,-33.0
1810,queue size state,10,-34.0
1811,queue size state,11,-35.0
1812,queue size state,12,-36.0
1813,queue size state,13,-37.0
1814,queue size state,14,-38.0
1815,queue size state,15,-39.0
1816,queue size state,16,-40.0
1817,queue size state,17,-41.0
1818,queue size state,18,-42.0
1819,queue size state,19,-44.0
1820,queue size state,20,-61.0
1821,queue size state,21,-62.0
1822,queue size state,22,-63.0
1823,queue size state,23,-65.0
1824,queue size state,24,-65.0
1825,queue size state,25,-68.0
1826,queue size state,26,-102.0
1827,queue size state,27,-103.0
1828,queue size state,28,-104.0
1829,queue size state,29,-112.0
1830,queue size state,30,-114.0
1831,queue size state,31,-119.0
1832,queue size state,32,-122.0
1833,queue size state,33,-123.0
1834,queue size state,34,-127.0
1835,queue size state,35,-140.0
1836,queue size state,36,-141.0
1837,queue size state,37,-142.0
1838,queue size state,38,-143.0
1839,queue size state,39,-153.0
1840,queue size state,40,-154.0
1841,queue size state,41,-155.0
1842,queue size state,42,-156.0
1843,queue size state,43,-156.0
1844,queue size state,44,-177.0
1845,queue size state,45,-178.0
1846,queue size state,46,-188.0
1847,queue size state,47,-189.0
1848,queue size state,48,-190.0
1849,queue size state,49,-191.0
1850,queue size state,50,-192.0
1851,queue size state,51,-193.0
1852,queue size state,52,-193.0
1853,queue size state,53,-214.0
1854,queue size state,54,-219.0
1855,queue size state,55,-227.0
1856,queue size state,56,-233.0
1857,queue size state,57,-234.0
1858,queue size state,58,-235.0
1859,queue size state,59,-236.0
1860,queue size state,60,-237.0
1861,queue size state,61,-238.0
1862,queue size state,62,-239.0
1863,queue size state,63,-239.0
1864,queue size state,64,-239.0
1865,queue size state,65,-245.0
1866,queue size state,66,-245.0
1867,queue size state,67,-248.0
1868,queue size state,68,-249.0
1869,queue size state,69,-250.0
1870,queue size state,70,-251.0
1871,queue size state,71,-252.0
1872,queue size state,72,-253.0
1873,queue size state,73,-263.0
1874,queue size state,74,-263.0
1875,queue size state,75,-265.0
1876,queue size state,76,-268.0
1877,queue size state,77,-269.0
1878,queue size state,78,-270.0
1879,queue size state,79,-271.0
1880,queue size state,80,-272.0
1881,queue size state,81,-273.0
1882,queue size state,82,-274.0
1883,queue size state,83,-275.0
1884,queue size state,84,-276.0
1885,queue size state,85,-277.0
1886,queue size state,86,-278.0
1887,queue size state,87,-279.0
1888,queue size state,88,-280.0
1889,queue size state,89,-281.0
1890,queue size state,90,-282.0
1891,queue size state,91,-283.0
1892,queue size state,92,-293.0
1893,queue size state,93,-294.0
1894,queue size state,94,-295.0
1895,queue size state,95,-296.0
1896,queue size state,96,-301.0
1897,queue size state,97,-301.0
1898,queue size state,98,-313.0
1899,queue size state,99,-323.0
1900,queue size state,0,-1.0
1901,queue size state,1,-2.0
1902,queue size state,2,-3.0
1903,queue size state,3,-4.0
1904,queue size state,4,-5.0
1905,queue size state,5,-6.0
1906,queue size state,6,-6.0
1907,queue size state,7,-9.0
1908,queue size state,8,-10.0
1909,queue size state,9,-11.0
1910,queue size state,10,-12.0
1911,queue size state,11,-13.0
1912,queue size state,12,-23.0
1913,queue size state,13,-24.0
1914,queue size state,14,-25.0
1915,queue size state,15,-26.0
1916,queue size state,16,-27.0
1917,queue size state,17,-28.0
1918,queue size state,18,-30.0
1919,queue size state,19,-47.0
1920,queue size state,20,-48.0
1921,queue size state,21,-49.0
1922,queue size state,22,-50.0
1923,queue size state,23,-52.0
1924,queue size state,24,-69.0
1925,queue size state,25,-69.0
1926,queue size state,26,-69.0
1927,queue size state,27,-69.0
1928,queue size state,28,-79.0
1929,queue size state,29,-80.0
1930,queue size state,30,-80.0
1931,queue size state,31,-83.0
1932,queue size state,32,-84.0
1933,queue size state,33,-85.0
1934,queue size state,34,-95.0
1935,queue size state,35,-96.0
1936,queue size state,36,-97.0
1937,queue size state,37,-100.0
1938,queue size state,38,-112.0
1939,queue size state,39,-118.0
1940,queue size state,40,-118.0
1941,queue size state,41,-139.0
1942,queue size state,42,-140.0
1943,queue size state,43,-141.0
1944,queue size state,44,-151.0
1945,queue size state,45,-152.0
1946,queue size state,46,-162.0
1947,queue size state,47,-165.0
1948,queue size state,48,-177.0
1949,queue size state,49,-187.0
1950,queue size state,50,-188.0
1951,queue size state,51,-188.0
1952,queue size state,52,-188.0
1953,queue size state,53,-194.0
1954,queue size state,54,-204.0
1955,queue size state,55,-205.0
1956,queue size state,56,-206.0
1957,queue size state,57,-207.0
1958,queue size state,58,-208.0
1959,queue size state,59,-209.0
1960,queue size state,60,-210.0
1961,queue size state,61,-210.0
1962,queue size state,62,-213.0
1963,queue size state,63,-214.0
1964,queue size state,64,-220.0
1965,queue size state,65,-229.0
1966,queue size state,66,-230.0
1967,queue size state,67,-231.0
1968,queue size state,68,-232.0
1969,queue size state,69,-233.0
1970,queue size state,70,-243.0
1971,queue size state,71,-251.0
1972,queue size state,72,-256.0
1973,queue size state,73,-257.0
1974,queue size state,74,-258.0
1975,queue size state,75,-259.0
1976,queue size state,76,-262.0
1977,queue size state,77,-276.0
1978,queue size state,78,-279.0
1979,queue size state,79,-280.0
1980,queue size state,80,-281.0
1981,queue size state,81,-282.0
1982,queue size state,82,-292.0
1983,queue size state,83,-293.0
1984,queue size state,84,-294.0
1985,queue size state,85,-295.0
1986,queue size state,86,-296.0
1987,queue size state,87,-297.0
1988,queue size state,88,-307.0
1989,queue size state,89,-308.0
1990,queue size state,90,-309.0
1991,queue size state,91,-310.0
1992,queue size state,92,-311.0
1993,queue size state,93,-316.0
1994,queue size state,94,-327.0
1995,queue size state,95,-328.0
1996,queue size state,96,-329.0
1997,queue size state,97,-330.0
1998,queue size state,98,-331.0
1999,queue size state,99,-332.0
2000,queue size state,0,-1.0
2001,queue size state,1,-1.0
2002,queue size state,2,-4.0
2003,queue size state,3,-14.0
2004,queue size state,4,-15.0
2005,queue size state,5,-15.0
2006,queue size state,6,-15.0
2007,queue size state,7,-21.0
2008,queue size state,8,-22.0
2009,queue size state,9,-23.0
2010,queue size state,10,-24.0
2011,queue size state,11,-25.0
2012,queue size state,12,-26.0
2013,queue size state,13,-27.0
2014,queue size state,14,-28.0
2015,queue size state,15,-29.0
2016,queue size state,16,-30.0
2017,queue size state,17,-31.0
2018,queue size state,18,-32.0
2019,queue size state,19,-33.0
2020,queue size state,20,-34.0
2021,queue size state,21,-35.0
2022,queue size state,22,-36.0
2023,queue size state,23,-46.0
2024,queue size state,24,-47.0
2025,queue size state,25,-48.0
2026,queue size state,26,-49.0
2027,queue size state,27,-50.0
2028,queue size state,28,-51.0
2029,queue size state,29,-52.0
2030,queue size state,30,-53.0
2031,queue size state,31,-54.0
2032,queue size state,32,-54.0
2033,queue size state,33,-57.0
2034,queue size state,34,-58.0
2035,queue size state,35,-59.0
2036,queue size state,36,-60.0
2037,queue size state,37,-60.0
2038,queue size state,38,-63.0
2039,queue size state,39,-64.0
2040,queue size state,40,-65.0
2041,queue size state,41,-66.0
2042,queue size state,42,-67.0
2043,queue size state,43,-68.0
2044,queue size state,44,-69.0
2045,queue size state,45,-70.0
2046,queue size state,46,-71.0
2047,queue size state,47,-72.0
2048,queue size state,48,-73.0
2049,queue size state,49,-74.0
2050,queue size state,50,-75.0
2051,queue size state,51,-76.0
2052,queue size state,52,-77.0
2053,queue size state,53,-78.0
2054,queue size state,54,-79.0
2055,queue size state,55,-80.0
2056,queue size state,56,-81.0
2057,queue size state,57,-100.0
2058,queue size state,58,-101.0
2059,queue size state,59,-102.0
2060,queue size state,60,-103.0
2061,queue size state,61,-103.0
2062,queue size state,62,-106.0
2063,queue size state,63,-109.0
2064,queue size state,64,-113.0
2065,queue size state,65,-122.0
2066,queue size state,66,-136.0
2067,queue size state,67,-137.0
2068,queue size state,68,-138.0
2069,queue size state,69,-139.0
2070,queue size state,70,-155.0
2071,queue size state,71,-161.0
2072,queue size state,72,-162.0
2073,queue size state,73,-163.0
2074,queue size state,74,-167.0
2075,queue size state,75,-171.0
2076,queue size state,76,-204.0
2077,queue size state,77,-205.0
2078,queue size state,78,-206.0
2079,queue size state,79,-206.0
2080,queue size state,80,-209.0
2081,queue size state,81,-210.0
2082,queue size state,82,-211.0
2083,queue size state,83,-212.0
2084,queue size state,84,-213.0
2085,queue size state,85,-214.0
2086,queue size state,86,-215.0
2087,queue size state,87,-216.0
2088,queue size state,88,-218.0
2089,queue size state,89,-230.0
2090,queue size state,90,-239.0
2091,queue size state,91,-240.0
2092,queue size state,92,-241.0
2093,queue size state,93,-241.0
2094,queue size state,94,-244.0
2095,queue size state,95,-245.0
2096,queue size state,96,-247.0
2097,queue size state,97,-264.0
2098,queue size state,98,-265.0
2099,queue size state,99,-266.0
2100,queue size state,0,-5.0
2101,queue size state,1,-16.0
2102,queue size state,2,-16.0
2103,queue size state,3,-19.0
2104,queue size state,4,-20.0
2105,queue size state,5,-21.0
2106,queue size state,6,-21.0
2107,queue size state,7,-21.0
2108,queue size state,8,-27.0
2109,queue size state,9,-28.0
2110,queue size state,10,-29.0
2111,queue size state,11,-39.0
2112,queue size state,12,-40.0
2113,queue size state,13,-41.0
2114,queue size state,14,-42.0
2115,queue size state,15,-43.0
2116,queue size state,16,-44.0
2117,queue size state,17,-45.0
2118,queue size state,18,-45.0
2119,queue size state,19,-45.0
2120,queue size state,20,-51.0
2121,queue size state,21,-52.0
2122,queue size state,22,-53.0
2123,queue size state,23,-54.0
2124,queue size state,24,-56.0
2125,queue size state,25,-72.0
2126,queue size state,26,-93.0
2127,queue size state,27,-94.0
2128,queue size state,28,-95.0
2129,queue size state,29,-96.0
2130,queue size state,30,-110.0
2131,queue size state,31,-119.0
2132,queue size state,32,-119.0
2133,queue size state,33,-122.0
2134,queue size state,34,-123.0
2135,queue size state,35,-124.0
2136,queue size state,36,-134.0
2137,queue size state,37,-135.0
2138,queue size state,38,-136.0
2139,queue size state,39,-137.0
2140,queue size state,40,-138.0
2141,queue size state,41,-148.0
2142,queue size state,42,-149.0
2143,queue size state,43,-150.0
2144,queue size state,44,-151.0
2145,queue size state,45,-152.0
2146,queue size state,46,-160.0
2147,queue size state,47,-178.0
2148,queue size state,48,-179.0
2149,queue size state,49,-180.0
2150,queue size state,50,-181.0
2151,queue size state,51,-182.0
2152,queue size state,52,-183.0
2153,queue size state,53,-184.0
2154,queue size state,54,-194.0
2155,queue size state,55,-195.0
2156,queue size state,56,-196.0
2157,queue size state,57,-197.0
2158,queue size state,58,-198.0
2159,queue size state,59,-199.0
2160,queue size state,60,-200.0
2161,queue size state,61,-201.0
2162,queue size state,62,-202.0
2163,queue size state,63,-203.0
2164,queue size state,64,-204.0
2165,queue size state,65,-205.0
2166,queue size state,66,-210.0
2167,queue size state,67,-221.0
2168,queue size state,68,-222.0
2169,queue size state,69,-223.0
2170,queue size state,70,-224.0
2171,queue size state,71,-225.0
2172,queue size state,72,-226.0
2173,queue size state,73,-227.0
2174,queue size state,74,-227.0
2175,queue size state,75,-248.0
2176,queue size state,76,-249.0
2177,queue size state,77,-250.0
2178,queue size state,78,-251.0
2179,queue size state,79,-252.0
2180,queue size state,80,-252.0
2181,queue size state,81,-255.0
2182,queue size state,82,-256.0
2183,queue size state,83,-257.0
2184,queue size state,84,-257.0
2185,queue size state,85,-260.0
2186,queue size state,86,-261.0
2187,queue size state,87,-262.0
2188,queue size state,88,-262.0
2189,queue size state,89,-262.0
2190,queue size state,90,-268.0
2191,queue size state,91,-269.0
2192,queue size state,92,-270.0
2193,queue size state,93,-271.0
2194,queue size state,94,-272.0
2195,queue size state,95,-273.0
2196,queue size state,96,-274.0
2197,queue size state,97,-275.0
2198,queue size state,98,-276.0
2199,queue size state,99,-277.0
2200,queue size state,0,-1.0
2201,queue size state,1,-2.0
2202,queue size state,2,-3.0
2203,queue size state,3,-4.0
2204,queue size state,4,-5.0
2205,queue size state,5,-15.0
2206,queue size state,6,-16.0
2207,queue size state,7,-17.0
2208,queue size state,8,-18.0
2209,queue size state,9,-19.0
2210,queue size state,10,-20.0
2211,queue size state,11,-21.0
2212,queue size state,12,-22.0
2213,queue size state,13,-23.0
2214,queue size state,14,-31.0
2215,queue size state,15,-31.0
2216,queue size state,16,-31.0
2217,queue size state,17,-45.0
2218,queue size state,18,-45.0
2219,queue size state,19,-45.0
2220,queue size state,20,-51.0
2221,queue size state,21,-52.0
2222,queue size state,22,-62.0
2223,queue size state,23,-63.0
2224,queue size state,24,-64.0
2225,queue size state,25,-65.0
2226,queue size state,26,-66.0
2227,queue size state,27,-67.0
2228,queue size state,28,-68.0
2229,queue size state,29,-69.0
2230,queue size state,30,-70.0
2231,queue size state,31,-77.0
2232,queue size state,32,-84.0
2233,queue size state,33,-85.0
2234,queue size state,34,-86.0
2235,queue size state,35,-87.0
2236,queue size state,36,-88.0
2237,queue size state,37,-89.0
2238,queue size state,38,-90.0
2239,queue size state,39,-90.0
2240,queue size state,40,-92.0
2241,queue size state,41,-100.0
2242,queue size state,42,-100.0
2243,queue size state,43,-130.0
2244,queue size state,44,-131.0
2245,queue size state,45,-132.0
2246,queue size state,46,-133.0
2247,queue size state,47,-134.0
2248,queue size state,48,-134.0
2249,queue size state,49,-142.0
2250,queue size state,50,-157.0
2251,queue size state,51,-157.0
2252,queue size state,52,-172.0
2253,queue size state,53,-173.0
2254,queue size state,54,-175.0
2255,queue size state,55,-192.0
2256,queue size state,56,-193.0
2257,queue size state,57,-195.0
2258,queue size state,58,-201.0
2259,queue size state,59,-217.0
2260,queue size state,60,-236.0
2261,queue size state,61,-248.0
2262,queue size state,62,-256.0
2263,queue size state,63,-256.0
2264,queue size state,64,-274.0
2265,queue size state,65,-289.0
2266,queue size state,66,-296.0
2267,queue size state,67,-302.0
2268,queue size state,68,-303.0
2269,queue size state,69,-303.0
2270,queue size state,70,-306.0
2271,queue size state,71,-307.0
2272,queue size state,72,-308.0
2273,queue size state,73,-309.0
2274,queue size state,74,-310.0
2275,queue size state,75,-311.0
2276,queue size state,76,-312.0
2277,queue size state,77,-313.0
2278,queue size state,78,-314.0
2279,queue size state,79,-315.0
2280,queue size state,80,-325.0
2281,queue size state,81,-326.0
2282,queue size state,82,-327.0
2283,queue size state,83,-328.0
2284,queue size state,84,-329.0
2285,queue size state,85,-330.0
2286,queue size state,86,-336.0
2287,queue size state,87,-345.0
2288,queue size state,88,-346.0
2289,queue size state,89,-347.0
2290,queue size state,90,-348.0
2291,queue size state,91,-352.0
2292,queue size state,92,-354.0
2293,queue size state,93,-383.0
2294,queue size state,94,-383.0
2295,queue size state,95,-401.0
2296,queue size state,96,-402.0
2297,queue size state,97,-403.0
2298,queue size state,98,-403.0
2299,queue size state,99,-406.0
2300,queue size state,0,-1.0
2301,queue size state,1,-2.0
2302,queue size state,2,-2.0
2303,queue size state,3,-4.0
2304,queue size state,4,-7.0
2305,queue size state,5,-8.0
2306,queue size state,6,-9.0
2307,queue size state,7,-10.0
2308,queue size state,8,-11.0
2309,queue size state,9,-12.0
2310,queue size state,10,-13.0
2311,queue size state,11,-17.0
2312,queue size state,12,-29.0
2313,queue size state,13,-41.0
2314,queue size state,14,-41.0
2315,queue size state,15,-41.0
2316,queue size state,16,-47.0
2317,queue size state,17,-48.0
2318,queue size state,18,-49.0
2319,queue size state,19,-50.0
2320,queue size state,20,-51.0
2321,queue size state,21,-52.0
2322,queue size state,22,-53.0
2323,queue size state,23,-54.0
2324,queue size state,24,-54.0
2325,queue size state,25,-57.0
2326,queue size state,26,-57.0
2327,queue size state,27,-67.0
2328,queue size state,28,-71.0
2329,queue size state,29,-74.0
2330,queue size state,30,-74.0
2331,queue size state,31,-77.0
2332,queue size state,32,-78.0
2333,queue size state,33,-78.0
2334,queue size state,34,-81.0
2335,queue size state,35,-81.0
2336,queue size state,36,-84.0
2337,queue size state,37,-85.0
2338,queue size state,38,-86.0
2339,queue size state,39,-87.0
2340,queue size state,40,-88.0
2341,queue size state,41,-89.0
2342,queue size state,42,-89.0
2343,queue size state,43,-109.0
2344,queue size state,44,-112.0
2345,queue size state,45,-113.0
2346,queue size state,46,-123.0
2347,queue size state,47,-124.0
2348,queue size state,48,-124.0
2349,queue size state,49,-128.0
2350,queue size state,50,-145.0
2351,queue size state,51,-146.0
2352,queue size state,52,-147.0
2353,queue size state,53,-148.0
2354,queue size state,54,-149.0
2355,queue size state,55,-150.0
2356,queue size state,56,-151.0
2357,queue size state,57,-152.0
2358,queue size state,58,-162.0
2359,queue size state,59,-163.0
2360,queue size state,60,-173.0
2361,queue size state,61,-174.0
2362,queue size state,62,-175.0
2363,queue size state,63,-176.0
2364,queue size state,64,-176.0
2365,queue size state,65,-182.0
2366,queue size state,66,-204.0
2367,queue size state,67,-214.0
2368,queue size state,68,-214.0
2369,queue size state,69,-214.0
2370,queue size state,70,-220.0
2371,queue size state,71,-221.0
2372,queue size state,72,-222.0
2373,queue size state,73,-223.0
2374,queue size state,74,-224.0
2375,queue size state,75,-225.0
2376,queue size state,76,-226.0
2377,queue size state,77,-227.0
2378,queue size state,78,-231.0
2379,queue size state,79,-244.0
2380,queue size state,80,-245.0
2381,queue size state,81,-246.0
2382,queue size state,82,-247.0
2383,queue size state,83,-248.0
2384,queue size state,84,-249.0
2385,queue size state,85,-250.0
2386,queue size state,86,-251.0
2387,queue size state,87,-252.0
2388,queue size state,88,-253.0
2389,queue size state,89,-254.0
2390,queue size state,90,-255.0
2391,queue size state,91,-256.0
2392,queue size state,92,-260.0
2393,queue size state,93,-268.0
2394,queue size state,94,-277.0
2395,queue size state,95,-278.0
2396,queue size state,96,-279.0
2397,queue size state,97,-280.0
2398,queue size state,98,-290.0
2399,queue size state,99,-291.0
2400,queue size state,0,-1.0
2401,queue size state,1,-11.0
2402,queue size state,2,-12.0
2403,queue size state,3,-13.0
2404,queue size state,4,-14.0
2405,queue size state,5,-15.0
2406,queue size state,6,-17.0
2407,queue size state,7,-34.0
2408,queue size state,8,-35.0
2409,queue size state,9,-36.0
2410,queue size state,10,-37.0
2411,queue size state,11,-38.0
2412,queue size state,12,-39.0
2413,queue size state,13,-40.0
2414,queue size state,14,-41.0
2415,queue size state,15,-42.0
2416,queue size state,16,-43.0
2417,queue size state,17,-44.0
2418,queue size state,18,-45.0
2419,queue size state,19,-46.0
2420,queue size state,20,-47.0
2421,queue size state,21,-48.0
2422,queue size state,22,-49.0
2423,queue size state,23,-50.0
2424,queue size state,24,-51.0
2425,queue size state,25,-52.0
2426,queue size state,26,-52.0
2427,queue size state,27,-56.0
2428,queue size state,28,-80.0
2429,queue size state,29,-86.0
2430,queue size state,30,-87.0
2431,queue size state,31,-88.0
2432,queue size state,32,-89.0
2433,queue size state,33,-90.0
2434,queue size state,34,-91.0
2435,queue size state,35,-92.0
2436,queue size state,36,-93.0
2437,queue size state,37,-94.0
2438,queue size state,38,-95.0
2439,queue size state,39,-97.0
2440,queue size state,40,-101.0
2441,queue size state,41,-122.0
2442,queue size state,42,-123.0
2443,queue size state,43,-124.0
2444,queue size state,44,-125.0
2445,queue size state,45,-126.0
2446,queue size state,46,-127.0
2447,queue size state,47,-128.0
2448,queue size state,48,-129.0
2449,queue size state,49,-130.0
2450,queue size state,50,-131.0
2451,queue size state,51,-132.0
2452,queue size state,52,-133.0
2453,queue size state,53,-134.0
2454,queue size state,54,-134.0
2455,queue size state,55,-141.0
2456,queue size state,56,-151.0
2457,queue size state,57,-157.0
2458,queue size state,58,-181.0
2459,queue size state,59,-181.0
2460,queue size state,60,-184.0
2461,queue size state,61,-184.0
2462,queue size state,62,-184.0
2463,queue size state,63,-184.0
2464,queue size state,64,-194.0
2465,queue size state,65,-195.0
2466,queue size state,66,-196.0
2467,queue size state,67,-197.0
2468,queue size state,68,-198.0
2469,queue size state,69,-199.0
2470,queue size state,70,-200.0
2471,queue size state,71,-201.0
2472,queue size state,72,-204.0
2473,queue size state,73,-221.0
2474,queue size state,74,-233.0
2475,queue size state,75,-239.0
2476,queue size state,76,-239.0
2477,queue size state,77,-242.0
2478,queue size state,78,-243.0
2479,queue size state,79,-244.0
2480,queue size state,80,-245.0
2481,queue size state,81,-248.0
2482,queue size state,82,-263.0
2483,queue size state,83,-264.0
2484,queue size state,84,-265.0
2485,queue size state,85,-266.0
2486,queue size state,86,-267.0
2487,queue size state,87,-268.0
2488,queue size state,88,-269.0
2489,queue size state,89,-270.0
2490,queue size state,90,-271.0
2491,queue size state,91,-272.0
2492,queue size state,92,-273.0
2493,queue size state,93,-274.0
2494,queue size state,94,-275.0
2495,queue size state,95,-276.0
2496,queue size state,96,-277.0
2497,queue size state,97,-278.0
2498,queue size state,98,-279.0
2499,queue size state,99,-280.0
2500,queue size state,0,-1.0
2501,queue size state,1,-2.0
2502,queue size state,2,-2.0
2503,queue size state,3,-2.0
2504,queue size state,4,-8.0
2505,queue size state,5,-9.0
2506,queue size state,6,-19.0
2507,queue size state,7,-20.0
2508,queue size state,8,-30.0
2509,queue size state,9,-30.0
2510,queue size state,10,-30.0
2511,queue size state,11,-36.0
2512,queue size state,12,-37.0
2513,queue size state,13,-38.0
2514,queue size state,14,-39.0
2515,queue size state,15,-40.0
2516,queue size state,16,-41.0
2517,queue size state,17,-41.0
2518,queue size state,18,-44.0
2519,queue size state,19,-44.0
2520,queue size state,20,-47.0
2521,queue size state,21,-48.0
2522,queue size state,22,-49.0
2523,queue size state,23,-50.0
2524,queue size state,24,-50.0
2525,queue size state,25,-54.0
2526,queue size state,26,-66.0
2527,queue size state,27,-85.0
2528,queue size state,28,-91.0
